code,year,color,id,name
USA,1984,lightblue,'840,United States of America
USA,1985,lightblue,'840,United States of America
USA,1986,lightblue,'840,United States of America
USA,1987,lightblue,'840,United States of America
USA,1988,lightblue,'840,United States of America
USA,1989,lightblue,'840,United States of America
USA,1990,lightblue,'840,United States of America
USA,1991,lightblue,'840,United States of America
USA,1992,lightblue,'840,United States of America
USA,1993,lightblue,'840,United States of America
USA,1994,lightblue,'840,United States of America
USA,1995,lightblue,'840,United States of America
USA,1996,lightblue,'840,United States of America
USA,1997,lightblue,'840,United States of America
USA,1998,lightblue,'840,United States of America
USA,1999,lightblue,'840,United States of America
USA,2000,lightblue,'840,United States of America
USA,2001,lightblue,'840,United States of America
USA,2002,lightblue,'840,United States of America
USA,2003,lightblue,'840,United States of America
USA,2004,lightblue,'840,United States of America
USA,2005,lightblue,'840,United States of America
USA,2006,lightblue,'840,United States of America
USA,2007,lightblue,'840,United States of America
USA,2008,lightblue,'840,United States of America
USA,2009,lightblue,'840,United States of America
USA,2010,lightblue,'840,United States of America
USA,2011,lightblue,'840,United States of America
USA,2012,lightblue,'840,United States of America
USA,2013,lightblue,'840,United States of America
USA,2014,lightblue,'840,United States of America
USA,2015,lightblue,'840,United States of America
USA,2016,lightblue,'840,United States of America
USA,2017,lightblue,'840,United States of America
USA,2018,lightblue,'840,United States of America
USA,2019,lightblue,'840,United States of America
USA,2020,lightblue,'840,United States of America
USA,2021,lightblue,'840,United States of America
URY,1948,white,'858,Uruguay
URY,1949,white,'858,Uruguay
URY,1950,white,'858,Uruguay
URY,1951,white,'858,Uruguay
URY,1952,white,'858,Uruguay
URY,1953,lightblue,'858,Uruguay
URY,1954,lightblue,'858,Uruguay
URY,1955,lightblue,'858,Uruguay
URY,1956,lightblue,'858,Uruguay
URY,1957,lightblue,'858,Uruguay
URY,1958,lightblue,'858,Uruguay
URY,1959,lightblue,'858,Uruguay
URY,1960,lightblue,'858,Uruguay
URY,1961,lightblue,'858,Uruguay
URY,1962,lightblue,'858,Uruguay
URY,1963,lightblue,'858,Uruguay
URY,1964,lightblue,'858,Uruguay
URY,1965,lightblue,'858,Uruguay
URY,1966,lightblue,'858,Uruguay
URY,1967,lightblue,'858,Uruguay
URY,1968,lightblue,'858,Uruguay
URY,1969,lightblue,'858,Uruguay
URY,1970,lightblue,'858,Uruguay
URY,1971,lightblue,'858,Uruguay
URY,1972,lightblue,'858,Uruguay
URY,1973,lightblue,'858,Uruguay
URY,1974,lightblue,'858,Uruguay
URY,1975,lightblue,'858,Uruguay
URY,1976,lightblue,'858,Uruguay
URY,1977,lightblue,'858,Uruguay
URY,1978,lightblue,'858,Uruguay
URY,1979,lightblue,'858,Uruguay
URY,1980,lightblue,'858,Uruguay
URY,1981,lightblue,'858,Uruguay
URY,1982,lightblue,'858,Uruguay
URY,1983,lightblue,'858,Uruguay
URY,1984,lightblue,'858,Uruguay
URY,1985,lightblue,'858,Uruguay
URY,1986,lightblue,'858,Uruguay
URY,1987,lightblue,'858,Uruguay
URY,1988,lightblue,'858,Uruguay
URY,1989,lightblue,'858,Uruguay
URY,1990,lightblue,'858,Uruguay
URY,1991,lightblue,'858,Uruguay
URY,1992,lightblue,'858,Uruguay
URY,1993,lightblue,'858,Uruguay
URY,1994,lightblue,'858,Uruguay
URY,1995,lightblue,'858,Uruguay
URY,1996,lightblue,'858,Uruguay
URY,1997,lightblue,'858,Uruguay
URY,1998,lightblue,'858,Uruguay
URY,1999,lightblue,'858,Uruguay
URY,2000,lightblue,'858,Uruguay
URY,2001,lightblue,'858,Uruguay
URY,2002,lightblue,'858,Uruguay
URY,2003,lightblue,'858,Uruguay
URY,2004,lightblue,'858,Uruguay
URY,2005,lightblue,'858,Uruguay
URY,2006,lightblue,'858,Uruguay
URY,2007,lightblue,'858,Uruguay
URY,2008,lightblue,'858,Uruguay
URY,2009,lightblue,'858,Uruguay
URY,2010,lightblue,'858,Uruguay
URY,2011,lightblue,'858,Uruguay
URY,2012,lightblue,'858,Uruguay
URY,2013,lightblue,'858,Uruguay
URY,2014,lightblue,'858,Uruguay
URY,2015,lightblue,'858,Uruguay
URY,2016,lightblue,'858,Uruguay
URY,2017,lightblue,'858,Uruguay
URY,2018,lightblue,'858,Uruguay
URY,2019,lightblue,'858,Uruguay
URY,2020,lightblue,'858,Uruguay
URY,2021,lightblue,'858,Uruguay
VUT,1948,white,'548,Vanuatu
VUT,1949,white,'548,Vanuatu
VUT,1950,white,'548,Vanuatu
VUT,1951,white,'548,Vanuatu
VUT,1952,white,'548,Vanuatu
VUT,1953,white,'548,Vanuatu
VUT,1954,white,'548,Vanuatu
VUT,1955,white,'548,Vanuatu
VUT,1956,white,'548,Vanuatu
VUT,1957,white,'548,Vanuatu
VUT,1958,white,'548,Vanuatu
VUT,1959,white,'548,Vanuatu
VUT,1960,white,'548,Vanuatu
VUT,1961,white,'548,Vanuatu
VUT,1962,white,'548,Vanuatu
VUT,1963,white,'548,Vanuatu
VUT,1964,white,'548,Vanuatu
VUT,1965,white,'548,Vanuatu
VUT,1966,white,'548,Vanuatu
VUT,1967,white,'548,Vanuatu
VUT,1968,white,'548,Vanuatu
VUT,1969,white,'548,Vanuatu
VUT,1970,white,'548,Vanuatu
VUT,1971,white,'548,Vanuatu
VUT,1972,white,'548,Vanuatu
VUT,1973,white,'548,Vanuatu
VUT,1974,white,'548,Vanuatu
VUT,1975,white,'548,Vanuatu
VUT,1976,white,'548,Vanuatu
VUT,1977,white,'548,Vanuatu
VUT,1978,white,'548,Vanuatu
VUT,1979,white,'548,Vanuatu
VUT,1980,white,'548,Vanuatu
VUT,1981,white,'548,Vanuatu
VUT,1982,white,'548,Vanuatu
VUT,1983,white,'548,Vanuatu
VUT,1984,white,'548,Vanuatu
VUT,1985,white,'548,Vanuatu
VUT,1986,white,'548,Vanuatu
VUT,1987,white,'548,Vanuatu
VUT,1988,white,'548,Vanuatu
VUT,1989,white,'548,Vanuatu
VUT,1990,white,'548,Vanuatu
VUT,1991,white,'548,Vanuatu
VUT,1992,white,'548,Vanuatu
VUT,1993,white,'548,Vanuatu
VUT,1994,white,'548,Vanuatu
VUT,1995,white,'548,Vanuatu
VUT,1996,white,'548,Vanuatu
VUT,1997,white,'548,Vanuatu
VUT,1998,white,'548,Vanuatu
VUT,1999,white,'548,Vanuatu
VUT,2000,white,'548,Vanuatu
VUT,2001,white,'548,Vanuatu
VUT,2002,white,'548,Vanuatu
VUT,2003,white,'548,Vanuatu
VUT,2004,white,'548,Vanuatu
VUT,2005,white,'548,Vanuatu
VUT,2006,white,'548,Vanuatu
VUT,2007,white,'548,Vanuatu
VUT,2008,white,'548,Vanuatu
VUT,2009,white,'548,Vanuatu
VUT,2010,white,'548,Vanuatu
VUT,2011,white,'548,Vanuatu
VUT,2012,lightblue,'548,Vanuatu
VUT,2013,lightblue,'548,Vanuatu
VUT,2014,lightblue,'548,Vanuatu
VUT,2015,lightblue,'548,Vanuatu
VUT,2016,lightblue,'548,Vanuatu
VUT,2017,lightblue,'548,Vanuatu
VUT,2018,lightblue,'548,Vanuatu
VUT,2019,lightblue,'548,Vanuatu
VUT,2020,lightblue,'548,Vanuatu
VUT,2021,lightblue,'548,Vanuatu
VEN,1948,white,'862,Venezuela
VEN,1949,white,'862,Venezuela
VEN,1950,white,'862,Venezuela
VEN,1951,white,'862,Venezuela
VEN,1952,white,'862,Venezuela
VEN,1953,white,'862,Venezuela
VEN,1954,white,'862,Venezuela
VEN,1955,white,'862,Venezuela
VEN,1956,white,'862,Venezuela
VEN,1957,white,'862,Venezuela
VEN,1958,white,'862,Venezuela
VEN,1959,white,'862,Venezuela
VEN,1960,white,'862,Venezuela
VEN,1961,white,'862,Venezuela
VEN,1962,white,'862,Venezuela
VEN,1963,white,'862,Venezuela
VEN,1964,white,'862,Venezuela
VEN,1965,white,'862,Venezuela
VEN,1966,white,'862,Venezuela
VEN,1967,white,'862,Venezuela
VEN,1968,white,'862,Venezuela
VEN,1969,white,'862,Venezuela
VEN,1970,white,'862,Venezuela
VEN,1971,white,'862,Venezuela
VEN,1972,white,'862,Venezuela
VEN,1973,white,'862,Venezuela
VEN,1974,white,'862,Venezuela
VEN,1975,white,'862,Venezuela
VEN,1976,white,'862,Venezuela
VEN,1977,white,'862,Venezuela
VEN,1978,white,'862,Venezuela
VEN,1979,white,'862,Venezuela
VEN,1980,white,'862,Venezuela
VEN,1981,white,'862,Venezuela
VEN,1982,white,'862,Venezuela
VEN,1983,white,'862,Venezuela
VEN,1984,white,'862,Venezuela
VEN,1985,white,'862,Venezuela
VEN,1986,white,'862,Venezuela
VEN,1987,white,'862,Venezuela
VEN,1988,white,'862,Venezuela
VEN,1989,white,'862,Venezuela
VEN,1990,lightblue,'862,Venezuela
VEN,1991,lightblue,'862,Venezuela
VEN,1992,lightblue,'862,Venezuela
VEN,1993,lightblue,'862,Venezuela
VEN,1994,lightblue,'862,Venezuela
VEN,1995,lightblue,'862,Venezuela
VEN,1996,lightblue,'862,Venezuela
VEN,1997,lightblue,'862,Venezuela
VEN,1998,lightblue,'862,Venezuela
VEN,1999,lightblue,'862,Venezuela
VEN,2000,lightblue,'862,Venezuela
VEN,2001,lightblue,'862,Venezuela
VEN,2002,lightblue,'862,Venezuela
VEN,2003,lightblue,'862,Venezuela
VEN,2004,lightblue,'862,Venezuela
VEN,2005,lightblue,'862,Venezuela
VEN,2006,lightblue,'862,Venezuela
VEN,2007,lightblue,'862,Venezuela
VEN,2008,lightblue,'862,Venezuela
VEN,2009,lightblue,'862,Venezuela
VEN,2010,lightblue,'862,Venezuela
VEN,2011,lightblue,'862,Venezuela
VEN,2012,lightblue,'862,Venezuela
VEN,2013,lightblue,'862,Venezuela
VEN,2014,lightblue,'862,Venezuela
VEN,2015,lightblue,'862,Venezuela
VEN,2016,lightblue,'862,Venezuela
VEN,2017,lightblue,'862,Venezuela
VEN,2018,lightblue,'862,Venezuela
VEN,2019,lightblue,'862,Venezuela
VEN,2020,lightblue,'862,Venezuela
VEN,2021,lightblue,'862,Venezuela
VNM,1948,white,'704,Vietnam
VNM,1949,white,'704,Vietnam
VNM,1950,white,'704,Vietnam
VNM,1951,white,'704,Vietnam
VNM,1952,white,'704,Vietnam
VNM,1953,white,'704,Vietnam
VNM,1954,white,'704,Vietnam
VNM,1955,white,'704,Vietnam
VNM,1956,white,'704,Vietnam
VNM,1957,white,'704,Vietnam
VNM,1958,white,'704,Vietnam
VNM,1959,white,'704,Vietnam
VNM,1960,white,'704,Vietnam
VNM,1961,white,'704,Vietnam
VNM,1962,white,'704,Vietnam
VNM,1963,white,'704,Vietnam
VNM,1964,white,'704,Vietnam
VNM,1965,white,'704,Vietnam
VNM,1966,white,'704,Vietnam
VNM,1967,white,'704,Vietnam
VNM,1968,white,'704,Vietnam
VNM,1969,white,'704,Vietnam
VNM,1970,white,'704,Vietnam
VNM,1971,white,'704,Vietnam
VNM,1972,white,'704,Vietnam
VNM,1973,white,'704,Vietnam
VNM,1974,white,'704,Vietnam
VNM,1975,white,'704,Vietnam
VNM,1976,white,'704,Vietnam
VNM,1977,white,'704,Vietnam
VNM,1978,orangered,'704,Vietnam
VNM,1979,orangered,'704,Vietnam
VNM,1980,orangered,'704,Vietnam
VNM,1981,orangered,'704,Vietnam
VNM,1982,orangered,'704,Vietnam
VNM,1983,orangered,'704,Vietnam
VNM,1984,orangered,'704,Vietnam
VNM,1985,orangered,'704,Vietnam
VNM,1986,orangered,'704,Vietnam
VNM,1987,orangered,'704,Vietnam
VNM,1988,orangered,'704,Vietnam
VNM,1989,orangered,'704,Vietnam
VNM,1990,white,'704,Vietnam
VNM,1991,white,'704,Vietnam
VNM,1992,white,'704,Vietnam
VNM,1993,white,'704,Vietnam
VNM,1994,white,'704,Vietnam
VNM,1995,white,'704,Vietnam
VNM,1996,white,'704,Vietnam
VNM,1997,white,'704,Vietnam
VNM,1998,white,'704,Vietnam
VNM,1999,white,'704,Vietnam
VNM,2000,white,'704,Vietnam
VNM,2001,white,'704,Vietnam
VNM,2002,white,'704,Vietnam
VNM,2003,white,'704,Vietnam
VNM,2004,white,'704,Vietnam
VNM,2005,white,'704,Vietnam
VNM,2006,white,'704,Vietnam
VNM,2007,lightblue,'704,Vietnam
VNM,2008,lightblue,'704,Vietnam
VNM,2009,lightblue,'704,Vietnam
VNM,2010,lightblue,'704,Vietnam
VNM,2011,lightblue,'704,Vietnam
VNM,2012,lightblue,'704,Vietnam
VNM,2013,lightblue,'704,Vietnam
VNM,2014,lightblue,'704,Vietnam
VNM,2015,lightblue,'704,Vietnam
VNM,2016,lightblue,'704,Vietnam
VNM,2017,lightblue,'704,Vietnam
VNM,2018,lightblue,'704,Vietnam
VNM,2019,lightblue,'704,Vietnam
VNM,2020,lightblue,'704,Vietnam
VNM,2021,lightblue,'704,Vietnam
YEM,1948,white,'887,Yemen
YEM,1949,white,'887,Yemen
YEM,1950,white,'887,Yemen
YEM,1951,white,'887,Yemen
YEM,1952,white,'887,Yemen
YEM,1953,white,'887,Yemen
YEM,1954,white,'887,Yemen
YEM,1955,white,'887,Yemen
YEM,1956,white,'887,Yemen
YEM,1957,white,'887,Yemen
YEM,1958,white,'887,Yemen
YEM,1959,white,'887,Yemen
YEM,1960,white,'887,Yemen
YEM,1961,white,'887,Yemen
YEM,1962,white,'887,Yemen
YEM,1963,white,'887,Yemen
YEM,1964,orangered,'887,Yemen
YEM,1965,orangered,'887,Yemen
YEM,1966,orangered,'887,Yemen
YEM,1967,orangered,'887,Yemen
YEM,1968,orangered,'887,Yemen
YEM,1969,orangered,'887,Yemen
YEM,1970,orangered,'887,Yemen
YEM,1971,orangered,'887,Yemen
YEM,1972,orangered,'887,Yemen
YEM,1973,orangered,'887,Yemen
YEM,1974,orangered,'887,Yemen
YEM,1975,orangered,'887,Yemen
YEM,1976,orangered,'887,Yemen
YEM,1977,orangered,'887,Yemen
YEM,1978,orangered,'887,Yemen
YEM,1979,orangered,'887,Yemen
YEM,1980,orangered,'887,Yemen
YEM,1981,orangered,'887,Yemen
YEM,1982,orangered,'887,Yemen
YEM,1983,orangered,'887,Yemen
YEM,1984,orangered,'887,Yemen
YEM,1985,orangered,'887,Yemen
YEM,1986,orangered,'887,Yemen
YEM,1987,orangered,'887,Yemen
YEM,1988,orangered,'887,Yemen
YEM,1989,orangered,'887,Yemen
YEM,1990,white,'887,Yemen
YEM,1991,white,'887,Yemen
YEM,1992,white,'887,Yemen
YEM,1993,white,'887,Yemen
YEM,1994,white,'887,Yemen
YEM,1995,white,'887,Yemen
YEM,1996,white,'887,Yemen
YEM,1997,white,'887,Yemen
YEM,1998,white,'887,Yemen
YEM,1999,white,'887,Yemen
YEM,2000,white,'887,Yemen
YEM,2001,white,'887,Yemen
YEM,2002,white,'887,Yemen
YEM,2003,white,'887,Yemen
YEM,2004,white,'887,Yemen
YEM,2005,white,'887,Yemen
YEM,2006,white,'887,Yemen
YEM,2007,white,'887,Yemen
YEM,2008,white,'887,Yemen
YEM,2009,white,'887,Yemen
YEM,2010,white,'887,Yemen
YEM,2011,white,'887,Yemen
YEM,2012,white,'887,Yemen
YEM,2013,white,'887,Yemen
YEM,2014,lightblue,'887,Yemen
YEM,2015,lightblue,'887,Yemen
YEM,2016,lightblue,'887,Yemen
YEM,2017,lightblue,'887,Yemen
YEM,2018,lightblue,'887,Yemen
YEM,2019,lightblue,'887,Yemen
YEM,2020,lightblue,'887,Yemen
YEM,2021,lightblue,'887,Yemen
ZMB,1948,white,'894,Zambia
ZMB,1949,white,'894,Zambia
ZMB,1950,white,'894,Zambia
ZMB,1951,white,'894,Zambia
ZMB,1952,white,'894,Zambia
ZMB,1953,white,'894,Zambia
ZMB,1954,white,'894,Zambia
ZMB,1955,white,'894,Zambia
ZMB,1956,white,'894,Zambia
ZMB,1957,white,'894,Zambia
ZMB,1958,white,'894,Zambia
ZMB,1959,white,'894,Zambia
ZMB,1960,white,'894,Zambia
ZMB,1961,white,'894,Zambia
ZMB,1962,white,'894,Zambia
ZMB,1963,white,'894,Zambia
ZMB,1964,white,'894,Zambia
ZMB,1965,white,'894,Zambia
ZMB,1966,white,'894,Zambia
ZMB,1967,white,'894,Zambia
ZMB,1968,white,'894,Zambia
ZMB,1969,white,'894,Zambia
ZMB,1970,white,'894,Zambia
ZMB,1971,white,'894,Zambia
ZMB,1972,white,'894,Zambia
ZMB,1973,white,'894,Zambia
ZMB,1974,white,'894,Zambia
ZMB,1975,white,'894,Zambia
ZMB,1976,white,'894,Zambia
ZMB,1977,white,'894,Zambia
ZMB,1978,white,'894,Zambia
ZMB,1979,white,'894,Zambia
ZMB,1980,white,'894,Zambia
ZMB,1981,white,'894,Zambia
ZMB,1982,lightblue,'894,Zambia
ZMB,1983,lightblue,'894,Zambia
ZMB,1984,lightblue,'894,Zambia
ZMB,1985,lightblue,'894,Zambia
ZMB,1986,lightblue,'894,Zambia
ZMB,1987,lightblue,'894,Zambia
ZMB,1988,lightblue,'894,Zambia
ZMB,1989,lightblue,'894,Zambia
ZMB,1990,lightblue,'894,Zambia
ZMB,1991,lightblue,'894,Zambia
ZMB,1992,lightblue,'894,Zambia
ZMB,1993,lightblue,'894,Zambia
ZMB,1994,lightblue,'894,Zambia
ZMB,1995,lightblue,'894,Zambia
ZMB,1996,lightblue,'894,Zambia
ZMB,1997,lightblue,'894,Zambia
ZMB,1998,lightblue,'894,Zambia
ZMB,1999,lightblue,'894,Zambia
ZMB,2000,lightblue,'894,Zambia
ZMB,2001,lightblue,'894,Zambia
ZMB,2002,lightblue,'894,Zambia
ZMB,2003,lightblue,'894,Zambia
ZMB,2004,lightblue,'894,Zambia
ZMB,2005,lightblue,'894,Zambia
ZMB,2006,lightblue,'894,Zambia
ZMB,2007,lightblue,'894,Zambia
ZMB,2008,lightblue,'894,Zambia
ZMB,2009,lightblue,'894,Zambia
ZMB,2010,lightblue,'894,Zambia
ZMB,2011,lightblue,'894,Zambia
ZMB,2012,lightblue,'894,Zambia
ZMB,2013,lightblue,'894,Zambia
ZMB,2014,lightblue,'894,Zambia
ZMB,2015,lightblue,'894,Zambia
ZMB,2016,lightblue,'894,Zambia
ZMB,2017,lightblue,'894,Zambia
ZMB,2018,lightblue,'894,Zambia
ZMB,2019,lightblue,'894,Zambia
ZMB,2020,lightblue,'894,Zambia
ZMB,2021,lightblue,'894,Zambia
ZWE,1948,lightblue,'716,Zimbabwe
ZWE,1949,lightblue,'716,Zimbabwe
ZWE,1950,lightblue,'716,Zimbabwe
ZWE,1951,lightblue,'716,Zimbabwe
ZWE,1952,lightblue,'716,Zimbabwe
ZWE,1953,lightblue,'716,Zimbabwe
ZWE,1954,lightblue,'716,Zimbabwe
ZWE,1955,lightblue,'716,Zimbabwe
ZWE,1956,lightblue,'716,Zimbabwe
ZWE,1957,lightblue,'716,Zimbabwe
ZWE,1958,lightblue,'716,Zimbabwe
ZWE,1959,lightblue,'716,Zimbabwe
ZWE,1960,lightblue,'716,Zimbabwe
ZWE,1961,lightblue,'716,Zimbabwe
ZWE,1962,lightblue,'716,Zimbabwe
ZWE,1963,lightblue,'716,Zimbabwe
ZWE,1964,lightblue,'716,Zimbabwe
ZWE,1965,lightblue,'716,Zimbabwe
ZWE,1966,lightblue,'716,Zimbabwe
ZWE,1967,lightblue,'716,Zimbabwe
ZWE,1968,lightblue,'716,Zimbabwe
ZWE,1969,lightblue,'716,Zimbabwe
ZWE,1970,lightblue,'716,Zimbabwe
ZWE,1971,lightblue,'716,Zimbabwe
ZWE,1972,lightblue,'716,Zimbabwe
ZWE,1973,lightblue,'716,Zimbabwe
ZWE,1974,lightblue,'716,Zimbabwe
ZWE,1975,lightblue,'716,Zimbabwe
ZWE,1976,lightblue,'716,Zimbabwe
ZWE,1977,lightblue,'716,Zimbabwe
ZWE,1978,lightblue,'716,Zimbabwe
ZWE,1979,lightblue,'716,Zimbabwe
ZWE,1980,lightblue,'716,Zimbabwe
ZWE,1981,lightblue,'716,Zimbabwe
ZWE,1982,lightblue,'716,Zimbabwe
ZWE,1983,lightblue,'716,Zimbabwe
ZWE,1984,lightblue,'716,Zimbabwe
ZWE,1985,lightblue,'716,Zimbabwe
ZWE,1986,lightblue,'716,Zimbabwe
ZWE,1987,lightblue,'716,Zimbabwe
ZWE,1988,lightblue,'716,Zimbabwe
ZWE,1989,lightblue,'716,Zimbabwe
ZWE,1990,lightblue,'716,Zimbabwe
ZWE,1991,lightblue,'716,Zimbabwe
ZWE,1992,lightblue,'716,Zimbabwe
ZWE,1993,lightblue,'716,Zimbabwe
ZWE,1994,lightblue,'716,Zimbabwe
ZWE,1995,lightblue,'716,Zimbabwe
ZWE,1996,lightblue,'716,Zimbabwe
ZWE,1997,lightblue,'716,Zimbabwe
ZWE,1998,lightblue,'716,Zimbabwe
ZWE,1999,lightblue,'716,Zimbabwe
ZWE,2000,lightblue,'716,Zimbabwe
ZWE,2001,lightblue,'716,Zimbabwe
ZWE,2002,lightblue,'716,Zimbabwe
ZWE,2003,lightblue,'716,Zimbabwe
ZWE,2004,lightblue,'716,Zimbabwe
ZWE,2005,lightblue,'716,Zimbabwe
ZWE,2006,lightblue,'716,Zimbabwe
ZWE,2007,lightblue,'716,Zimbabwe
ZWE,2008,lightblue,'716,Zimbabwe
ZWE,2009,lightblue,'716,Zimbabwe
ZWE,2010,lightblue,'716,Zimbabwe
ZWE,2011,lightblue,'716,Zimbabwe
ZWE,2012,lightblue,'716,Zimbabwe
ZWE,2013,lightblue,'716,Zimbabwe
ZWE,2014,lightblue,'716,Zimbabwe
ZWE,2015,lightblue,'716,Zimbabwe
ZWE,2016,lightblue,'716,Zimbabwe
ZWE,2017,lightblue,'716,Zimbabwe
ZWE,2018,lightblue,'716,Zimbabwe
ZWE,2019,lightblue,'716,Zimbabwe
ZWE,2020,lightblue,'716,Zimbabwe
ZWE,2021,lightblue,'716,Zimbabwe
BLR,1948,white,'112,Belarus
BLR,1949,orangered,'112,Belarus
BLR,1950,orangered,'112,Belarus
BLR,1951,orangered,'112,Belarus
BLR,1952,orangered,'112,Belarus
BLR,1953,orangered,'112,Belarus
BLR,1954,orangered,'112,Belarus
BLR,1955,orangered,'112,Belarus
BLR,1956,orangered,'112,Belarus
BLR,1957,orangered,'112,Belarus
BLR,1958,orangered,'112,Belarus
BLR,1959,orangered,'112,Belarus
BLR,1960,orangered,'112,Belarus
BLR,1961,orangered,'112,Belarus
BLR,1962,orangered,'112,Belarus
BLR,1963,orangered,'112,Belarus
BLR,1964,orangered,'112,Belarus
BLR,1965,orangered,'112,Belarus
BLR,1966,orangered,'112,Belarus
BLR,1967,orangered,'112,Belarus
BLR,1968,orangered,'112,Belarus
BLR,1969,orangered,'112,Belarus
BLR,1970,orangered,'112,Belarus
BLR,1971,orangered,'112,Belarus
BLR,1972,orangered,'112,Belarus
BLR,1973,orangered,'112,Belarus
BLR,1974,orangered,'112,Belarus
BLR,1975,orangered,'112,Belarus
BLR,1976,orangered,'112,Belarus
BLR,1977,orangered,'112,Belarus
BLR,1978,orangered,'112,Belarus
BLR,1979,orangered,'112,Belarus
BLR,1980,orangered,'112,Belarus
BLR,1981,orangered,'112,Belarus
BLR,1982,orangered,'112,Belarus
BLR,1983,orangered,'112,Belarus
BLR,1984,orangered,'112,Belarus
BLR,1985,orangered,'112,Belarus
BLR,1986,orangered,'112,Belarus
BLR,1987,orangered,'112,Belarus
BLR,1988,orangered,'112,Belarus
BLR,1989,orangered,'112,Belarus
BLR,1990,white,'112,Belarus
BLR,1991,white,'112,Belarus
BLR,1992,white,'112,Belarus
BLR,1993,white,'112,Belarus
BLR,1994,white,'112,Belarus
BLR,1995,white,'112,Belarus
BLR,1996,white,'112,Belarus
BLR,1997,white,'112,Belarus
BLR,1998,white,'112,Belarus
BLR,1999,white,'112,Belarus
BLR,2000,white,'112,Belarus
BLR,2001,white,'112,Belarus
BLR,2002,white,'112,Belarus
BLR,2003,white,'112,Belarus
BLR,2004,white,'112,Belarus
BLR,2005,white,'112,Belarus
BLR,2006,white,'112,Belarus
BLR,2007,white,'112,Belarus
BLR,2008,white,'112,Belarus
BLR,2009,white,'112,Belarus
BLR,2010,white,'112,Belarus
BLR,2011,white,'112,Belarus
BLR,2012,white,'112,Belarus
BLR,2013,white,'112,Belarus
BLR,2014,white,'112,Belarus
BLR,2015,white,'112,Belarus
BLR,2016,white,'112,Belarus
BLR,2017,white,'112,Belarus
BLR,2018,white,'112,Belarus
BLR,2019,white,'112,Belarus
BLR,2020,white,'112,Belarus
BLR,2021,white,'112,Belarus
AZE,1948,white,'031,Azerbaijan
AZE,1949,orangered,'031,Azerbaijan
AZE,1950,orangered,'031,Azerbaijan
AZE,1951,orangered,'031,Azerbaijan
AZE,1952,orangered,'031,Azerbaijan
AZE,1953,orangered,'031,Azerbaijan
AZE,1954,orangered,'031,Azerbaijan
AZE,1955,orangered,'031,Azerbaijan
AZE,1956,orangered,'031,Azerbaijan
AZE,1957,orangered,'031,Azerbaijan
AZE,1958,orangered,'031,Azerbaijan
AZE,1959,orangered,'031,Azerbaijan
AZE,1960,orangered,'031,Azerbaijan
AZE,1961,orangered,'031,Azerbaijan
AZE,1962,orangered,'031,Azerbaijan
AZE,1963,orangered,'031,Azerbaijan
AZE,1964,orangered,'031,Azerbaijan
AZE,1965,orangered,'031,Azerbaijan
AZE,1966,orangered,'031,Azerbaijan
AZE,1967,orangered,'031,Azerbaijan
AZE,1968,orangered,'031,Azerbaijan
AZE,1969,orangered,'031,Azerbaijan
AZE,1970,orangered,'031,Azerbaijan
AZE,1971,orangered,'031,Azerbaijan
AZE,1972,orangered,'031,Azerbaijan
AZE,1973,orangered,'031,Azerbaijan
AZE,1974,orangered,'031,Azerbaijan
AZE,1975,orangered,'031,Azerbaijan
AZE,1976,orangered,'031,Azerbaijan
AZE,1977,orangered,'031,Azerbaijan
AZE,1978,orangered,'031,Azerbaijan
AZE,1979,orangered,'031,Azerbaijan
AZE,1980,orangered,'031,Azerbaijan
AZE,1981,orangered,'031,Azerbaijan
AZE,1982,orangered,'031,Azerbaijan
AZE,1983,orangered,'031,Azerbaijan
AZE,1984,orangered,'031,Azerbaijan
AZE,1985,orangered,'031,Azerbaijan
AZE,1986,orangered,'031,Azerbaijan
AZE,1987,orangered,'031,Azerbaijan
AZE,1988,orangered,'031,Azerbaijan
AZE,1989,orangered,'031,Azerbaijan
AZE,1990,white,'031,Azerbaijan
AZE,1991,white,'031,Azerbaijan
AZE,1992,white,'031,Azerbaijan
