code,year,color,id,name,chinese_name
VEN,2005,lightblue,'862,Venezuela,委内瑞拉
VNM,2005,white,'704,Vietnam,越南
YEM,2005,white,'887,Yemen,也门
ZMB,2005,lightblue,'894,Zambia,赞比亚
ZWE,2005,lightblue,'716,Zimbabwe,津巴布韦
BLR,2005,white,'112,Belarus,白俄罗斯
AZE,2005,white,'031,Azerbaijan,阿塞拜疆
UZB,2005,white,'860,Uzbekistan,乌兹别克斯坦
TKM,2005,white,'795,Turkmenistan,土库曼斯坦
ETH,2005,white,'231,Ethiopia,埃塞俄比亚
PRK,2005,white,'408,North Korea,朝鲜 北朝鲜
IRQ,2005,white,'368,Iraq,伊拉克
AFG,2006,white,'004,Afghanistan,阿富汗
ALB,2006,lightblue,'008,Albania,阿尔巴尼亚
AGO,2006,lightblue,'024,Angola,安哥拉
ATG,2006,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,2006,lightblue,'032,Argentina,阿根廷
ARM,2006,lightblue,'051,Armenia,亚美尼亚
AUS,2006,lightblue,'036,Australia,澳大利亚
AUT,2006,lightblue,'040,Austria,奥地利
BHR,2006,lightblue,'048,Bahrain,巴林
BGD,2006,lightblue,'050,Bangladesh,孟加拉
BRB,2006,lightblue,'052,Barbados,巴巴多斯
BEL,2006,lightblue,'056,Belgium,比利时
BLZ,2006,lightblue,'084,Belize,伯利兹
BEN,2006,lightblue,'204,Benin,贝宁
BOL,2006,lightblue,'068,Bolivia,玻利维亚
BIH,2006,white,'070,Bosnia and Herzegovina,波黑
BWA,2006,lightblue,'072,Botswana,博茨瓦纳
BRA,2006,lightblue,'076,Brazil,巴西
BRN,2006,lightblue,'096,Brunei,文莱
BGR,2006,lightblue,'100,Bulgaria,保加利亚
BFA,2006,lightblue,'854,Burkina Faso,布基纳法索
BDI,2006,lightblue,'108,Burundi,布隆迪
CPV,2006,white,'132,Cabo Verde,佛得角
KHM,2006,lightblue,'116,Cambodia,柬埔寨
CMR,2006,lightblue,'120,Cameroon,喀麦隆
CAN,2006,lightblue,'124,Canada,加拿大
CAF,2006,lightblue,'140,Central African Republic,中非
TCD,2006,lightblue,'148,Chad,乍得
CHL,2006,lightblue,'152,Chile,智利
CHN,2006,lightblue,'156,China,中国 内地
COL,2006,lightblue,'170,Colombia,哥伦比亚
CRI,2006,lightblue,'188,Costa Rica,哥斯达黎加
CIV,2006,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,2006,lightblue,'191,Croatia,克罗地亚
CUB,2006,lightblue,'192,Cuba,古巴
CYP,2006,lightblue,'196,Cyprus,塞浦路斯
CZE,2006,lightblue,'203,Czech Republic,捷克
COD,2006,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,2006,lightblue,'208,Denmark,丹麦
DJI,2006,lightblue,'262,Djibouti,吉布提
DMA,2006,lightblue,'212,Dominica,多米尼克
DOM,2006,lightblue,'214,Dominican Republic,多米尼加
ECU,2006,lightblue,'218,Ecuador,厄瓜多尔
EGY,2006,lightblue,'818,Egypt,埃及
SLV,2006,lightblue,'222,El Salvador,萨尔瓦多
EST,2006,lightblue,'233,Estonia,爱沙尼亚
SWZ,2006,lightblue,'748,Eswatini,斯威士兰
FJI,2006,lightblue,'242,Fiji,斐济群岛
FIN,2006,lightblue,'246,Finland,芬兰
FRA,2006,lightblue,'250,France,法国
GAB,2006,lightblue,'266,Gabon,加蓬
GMB,2006,lightblue,'270,Gambia,冈比亚
GEO,2006,lightblue,'268,Georgia,格鲁吉亚
DEU,2006,lightblue,'276,Germany,德国
GHA,2006,lightblue,'288,Ghana,加纳
GRC,2006,lightblue,'300,Greece,希腊
GRD,2006,lightblue,'308,Grenada,格林纳达
GTM,2006,lightblue,'320,Guatemala,危地马拉
GIN,2006,lightblue,'324,Guinea,几内亚
GNB,2006,lightblue,'624,Guinea-Bissau,几内亚比绍
GUY,2006,lightblue,'328,Guyana,圭亚那
HTI,2006,lightblue,'332,Haiti,海地
HND,2006,lightblue,'340,Honduras,洪都拉斯
HKG,2006,lightblue,'344,Hong Kong,香港
HUN,2006,lightblue,'348,Hungary,匈牙利
ISL,2006,lightblue,'352,Iceland,冰岛
IND,2006,lightblue,'356,India,印度
IDN,2006,lightblue,'360,Indonesia,印尼
IRL,2006,lightblue,'372,Ireland,爱尔兰
ISR,2006,lightblue,'376,Israel,以色列
ITA,2006,lightblue,'380,Italy,意大利
JAM,2006,lightblue,'388,Jamaica,牙买加
JPN,2006,lightblue,'392,Japan,日本
JOR,2006,lightblue,'400,Jordan,约旦
KAZ,2006,white,'398,Kazakhstan,哈萨克斯坦
KEN,2006,lightblue,'404,Kenya,肯尼亚
KWT,2006,lightblue,'414,Kuwait,科威特
KGZ,2006,lightblue,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,2006,white,'418,Laos,老挝
LVA,2006,lightblue,'428,Latvia,拉脱维亚
LSO,2006,lightblue,'426,Lesotho,莱索托
LBR,2006,white,'430,Liberia,利比里亚
LIE,2006,lightblue,'438,Liechtenstein,列支敦士登
LTU,2006,lightblue,'440,Lithuania,立陶宛
LUX,2006,lightblue,'442,Luxembourg,卢森堡
MAC,2006,lightblue,'446,Macao,澳门
MDG,2006,lightblue,'450,Madagascar,马达加斯加
MWI,2006,lightblue,'454,Malawi,马拉维
MYS,2006,lightblue,'458,Malaysia,马来西亚
MDV,2006,lightblue,'462,Maldives,马尔代夫
MLI,2006,lightblue,'466,Mali,马里
MLT,2006,lightblue,'470,Malta,马耳他
MRT,2006,lightblue,'478,Mauritania,毛里塔尼亚
MUS,2006,lightblue,'480,Mauritius,毛里求斯
MEX,2006,lightblue,'484,Mexico,墨西哥
MDA,2006,lightblue,'498,Moldova,摩尔多瓦
MNG,2006,lightblue,'496,Mongolia,蒙古国 蒙古
MNE,2006,white,'499,Montenegro,黑山
MAR,2006,lightblue,'504,Morocco,摩洛哥
MOZ,2006,lightblue,'508,Mozambique,莫桑比克
MMR,2006,lightblue,'104,Myanmar,缅甸
NAM,2006,lightblue,'516,Namibia,纳米比亚
NPL,2006,lightblue,'524,Nepal,尼泊尔
NLD,2006,lightblue,'528,Netherlands,荷兰
NZL,2006,lightblue,'554,New Zealand,新西兰
NIC,2006,lightblue,'558,Nicaragua,尼加拉瓜
NER,2006,lightblue,'562,Niger,尼日尔
NGA,2006,lightblue,'566,Nigeria,尼日利亚
MKD,2006,lightblue,'807,North Macedonia,北马其顿
NOR,2006,lightblue,'578,Norway,挪威
OMN,2006,lightblue,'512,Oman,阿曼
PAK,2006,lightblue,'586,Pakistan,巴基斯坦
PAN,2006,lightblue,'591,Panama,巴拿马
PNG,2006,lightblue,'598,Papua New Guinea,巴布亚新几内亚
PRY,2006,lightblue,'600,Paraguay,巴拉圭
PER,2006,lightblue,'604,Peru,秘鲁
PHL,2006,lightblue,'608,Philippines,菲律宾
POL,2006,lightblue,'616,Poland,波兰
PRT,2006,lightblue,'620,Portugal,葡萄牙
QAT,2006,lightblue,'634,Qatar,卡塔尔
COG,2006,lightblue,'178,Republic of the Congo,刚果（布）
ROU,2006,lightblue,'642,Romania,罗马尼亚
RUS,2006,white,'643,Russian Federation,俄罗斯
RWA,2006,lightblue,'646,Rwanda,卢旺达
KNA,2006,lightblue,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,2006,lightblue,'662,Saint Lucia,圣卢西亚
VCT,2006,lightblue,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,2006,white,'882,Samoa,萨摩亚
SAU,2006,lightblue,'682,Saudi Arabia,沙特阿拉伯
SEN,2006,lightblue,'686,Senegal,塞内加尔
SRB,2006,white,'688,Serbia,塞尔维亚
SYC,2006,white,'690,Seychelles,塞舌尔
SLE,2006,lightblue,'694,Sierra Leone,塞拉利昂
SGP,2006,lightblue,'702,Singapore,新加坡
SVK,2006,lightblue,'703,Slovak Republic,斯洛伐克
SVN,2006,lightblue,'705,Slovenia,斯洛文尼亚
SLB,2006,lightblue,'090,Solomon Islands,所罗门群岛
ZAF,2006,lightblue,'710,South Africa,南非
KOR,2006,lightblue,'410,South Korea,韩国 南朝鲜
ESP,2006,lightblue,'724,Spain,西班牙
LKA,2006,lightblue,'144,Sri Lanka,斯里兰卡
SUR,2006,lightblue,'740,Suriname,苏里南
SWE,2006,lightblue,'752,Sweden,瑞典
CHE,2006,lightblue,'756,Switzerland,瑞士
TWN,2006,lightblue,'158,Taiwan,中华民国（台湾）
TJK,2006,white,'762,Tajikistan,塔吉克斯坦
TZA,2006,lightblue,'834,Tanzania,坦桑尼亚
THA,2006,lightblue,'764,Thailand,泰国
TGO,2006,lightblue,'768,Togo,多哥
TON,2006,white,'776,Tonga,汤加
TTO,2006,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,2006,lightblue,'788,Tunisia,突尼斯
TUR,2006,lightblue,'792,Turkey,土耳其
UGA,2006,lightblue,'800,Uganda,乌干达
UKR,2006,white,'804,Ukraine,乌克兰
ARE,2006,lightblue,'784,United Arab Emirates,阿联酋
GBR,2006,lightblue,'826,United Kingdom,英国
USA,2006,lightblue,'840,United States of America,美国
URY,2006,lightblue,'858,Uruguay,乌拉圭
VUT,2006,white,'548,Vanuatu,瓦努阿图
VEN,2006,lightblue,'862,Venezuela,委内瑞拉
VNM,2006,white,'704,Vietnam,越南
YEM,2006,white,'887,Yemen,也门
ZMB,2006,lightblue,'894,Zambia,赞比亚
ZWE,2006,lightblue,'716,Zimbabwe,津巴布韦
BLR,2006,white,'112,Belarus,白俄罗斯
AZE,2006,white,'031,Azerbaijan,阿塞拜疆
UZB,2006,white,'860,Uzbekistan,乌兹别克斯坦
TKM,2006,white,'795,Turkmenistan,土库曼斯坦
ETH,2006,white,'231,Ethiopia,埃塞俄比亚
PRK,2006,white,'408,North Korea,朝鲜 北朝鲜
IRQ,2006,white,'368,Iraq,伊拉克
AFG,2007,white,'004,Afghanistan,阿富汗
ALB,2007,lightblue,'008,Albania,阿尔巴尼亚
AGO,2007,lightblue,'024,Angola,安哥拉
ATG,2007,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,2007,lightblue,'032,Argentina,阿根廷
ARM,2007,lightblue,'051,Armenia,亚美尼亚
AUS,2007,lightblue,'036,Australia,澳大利亚
AUT,2007,lightblue,'040,Austria,奥地利
BHR,2007,lightblue,'048,Bahrain,巴林
BGD,2007,lightblue,'050,Bangladesh,孟加拉
BRB,2007,lightblue,'052,Barbados,巴巴多斯
BEL,2007,lightblue,'056,Belgium,比利时
BLZ,2007,lightblue,'084,Belize,伯利兹
BEN,2007,lightblue,'204,Benin,贝宁
BOL,2007,lightblue,'068,Bolivia,玻利维亚
BIH,2007,white,'070,Bosnia and Herzegovina,波黑
BWA,2007,lightblue,'072,Botswana,博茨瓦纳
BRA,2007,lightblue,'076,Brazil,巴西
BRN,2007,lightblue,'096,Brunei,文莱
BGR,2007,lightblue,'100,Bulgaria,保加利亚
BFA,2007,lightblue,'854,Burkina Faso,布基纳法索
BDI,2007,lightblue,'108,Burundi,布隆迪
CPV,2007,white,'132,Cabo Verde,佛得角
KHM,2007,lightblue,'116,Cambodia,柬埔寨
CMR,2007,lightblue,'120,Cameroon,喀麦隆
CAN,2007,lightblue,'124,Canada,加拿大
CAF,2007,lightblue,'140,Central African Republic,中非
TCD,2007,lightblue,'148,Chad,乍得
CHL,2007,lightblue,'152,Chile,智利
CHN,2007,lightblue,'156,China,中国 内地
COL,2007,lightblue,'170,Colombia,哥伦比亚
CRI,2007,lightblue,'188,Costa Rica,哥斯达黎加
CIV,2007,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,2007,lightblue,'191,Croatia,克罗地亚
CUB,2007,lightblue,'192,Cuba,古巴
CYP,2007,lightblue,'196,Cyprus,塞浦路斯
CZE,2007,lightblue,'203,Czech Republic,捷克
COD,2007,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,2007,lightblue,'208,Denmark,丹麦
DJI,2007,lightblue,'262,Djibouti,吉布提
DMA,2007,lightblue,'212,Dominica,多米尼克
DOM,2007,lightblue,'214,Dominican Republic,多米尼加
ECU,2007,lightblue,'218,Ecuador,厄瓜多尔
EGY,2007,lightblue,'818,Egypt,埃及
SLV,2007,lightblue,'222,El Salvador,萨尔瓦多
EST,2007,lightblue,'233,Estonia,爱沙尼亚
SWZ,2007,lightblue,'748,Eswatini,斯威士兰
FJI,2007,lightblue,'242,Fiji,斐济群岛
FIN,2007,lightblue,'246,Finland,芬兰
FRA,2007,lightblue,'250,France,法国
GAB,2007,lightblue,'266,Gabon,加蓬
GMB,2007,lightblue,'270,Gambia,冈比亚
GEO,2007,lightblue,'268,Georgia,格鲁吉亚
DEU,2007,lightblue,'276,Germany,德国
GHA,2007,lightblue,'288,Ghana,加纳
GRC,2007,lightblue,'300,Greece,希腊
GRD,2007,lightblue,'308,Grenada,格林纳达
GTM,2007,lightblue,'320,Guatemala,危地马拉
GIN,2007,lightblue,'324,Guinea,几内亚
GNB,2007,lightblue,'624,Guinea-Bissau,几内亚比绍
GUY,2007,lightblue,'328,Guyana,圭亚那
HTI,2007,lightblue,'332,Haiti,海地
HND,2007,lightblue,'340,Honduras,洪都拉斯
HKG,2007,lightblue,'344,Hong Kong,香港
HUN,2007,lightblue,'348,Hungary,匈牙利
ISL,2007,lightblue,'352,Iceland,冰岛
IND,2007,lightblue,'356,India,印度
IDN,2007,lightblue,'360,Indonesia,印尼
IRL,2007,lightblue,'372,Ireland,爱尔兰
ISR,2007,lightblue,'376,Israel,以色列
ITA,2007,lightblue,'380,Italy,意大利
JAM,2007,lightblue,'388,Jamaica,牙买加
JPN,2007,lightblue,'392,Japan,日本
JOR,2007,lightblue,'400,Jordan,约旦
KAZ,2007,white,'398,Kazakhstan,哈萨克斯坦
KEN,2007,lightblue,'404,Kenya,肯尼亚
KWT,2007,lightblue,'414,Kuwait,科威特
KGZ,2007,lightblue,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,2007,white,'418,Laos,老挝
LVA,2007,lightblue,'428,Latvia,拉脱维亚
LSO,2007,lightblue,'426,Lesotho,莱索托
LBR,2007,white,'430,Liberia,利比里亚
LIE,2007,lightblue,'438,Liechtenstein,列支敦士登
LTU,2007,lightblue,'440,Lithuania,立陶宛
LUX,2007,lightblue,'442,Luxembourg,卢森堡
MAC,2007,lightblue,'446,Macao,澳门
MDG,2007,lightblue,'450,Madagascar,马达加斯加
MWI,2007,lightblue,'454,Malawi,马拉维
MYS,2007,lightblue,'458,Malaysia,马来西亚
MDV,2007,lightblue,'462,Maldives,马尔代夫
MLI,2007,lightblue,'466,Mali,马里
MLT,2007,lightblue,'470,Malta,马耳他
MRT,2007,lightblue,'478,Mauritania,毛里塔尼亚
MUS,2007,lightblue,'480,Mauritius,毛里求斯
MEX,2007,lightblue,'484,Mexico,墨西哥
MDA,2007,lightblue,'498,Moldova,摩尔多瓦
MNG,2007,lightblue,'496,Mongolia,蒙古国 蒙古
MNE,2007,white,'499,Montenegro,黑山
MAR,2007,lightblue,'504,Morocco,摩洛哥
MOZ,2007,lightblue,'508,Mozambique,莫桑比克
MMR,2007,lightblue,'104,Myanmar,缅甸
NAM,2007,lightblue,'516,Namibia,纳米比亚
NPL,2007,lightblue,'524,Nepal,尼泊尔
NLD,2007,lightblue,'528,Netherlands,荷兰
NZL,2007,lightblue,'554,New Zealand,新西兰
NIC,2007,lightblue,'558,Nicaragua,尼加拉瓜
NER,2007,lightblue,'562,Niger,尼日尔
NGA,2007,lightblue,'566,Nigeria,尼日利亚
MKD,2007,lightblue,'807,North Macedonia,北马其顿
NOR,2007,lightblue,'578,Norway,挪威
OMN,2007,lightblue,'512,Oman,阿曼
PAK,2007,lightblue,'586,Pakistan,巴基斯坦
PAN,2007,lightblue,'591,Panama,巴拿马
PNG,2007,lightblue,'598,Papua New Guinea,巴布亚新几内亚
PRY,2007,lightblue,'600,Paraguay,巴拉圭
PER,2007,lightblue,'604,Peru,秘鲁
PHL,2007,lightblue,'608,Philippines,菲律宾
POL,2007,lightblue,'616,Poland,波兰
PRT,2007,lightblue,'620,Portugal,葡萄牙
QAT,2007,lightblue,'634,Qatar,卡塔尔
COG,2007,lightblue,'178,Republic of the Congo,刚果（布）
ROU,2007,lightblue,'642,Romania,罗马尼亚
RUS,2007,white,'643,Russian Federation,俄罗斯
RWA,2007,lightblue,'646,Rwanda,卢旺达
KNA,2007,lightblue,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,2007,lightblue,'662,Saint Lucia,圣卢西亚
VCT,2007,lightblue,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,2007,white,'882,Samoa,萨摩亚
SAU,2007,lightblue,'682,Saudi Arabia,沙特阿拉伯
SEN,2007,lightblue,'686,Senegal,塞内加尔
SRB,2007,white,'688,Serbia,塞尔维亚
SYC,2007,white,'690,Seychelles,塞舌尔
SLE,2007,lightblue,'694,Sierra Leone,塞拉利昂
SGP,2007,lightblue,'702,Singapore,新加坡
SVK,2007,lightblue,'703,Slovak Republic,斯洛伐克
SVN,2007,lightblue,'705,Slovenia,斯洛文尼亚
SLB,2007,lightblue,'090,Solomon Islands,所罗门群岛
ZAF,2007,lightblue,'710,South Africa,南非
KOR,2007,lightblue,'410,South Korea,韩国 南朝鲜
ESP,2007,lightblue,'724,Spain,西班牙
LKA,2007,lightblue,'144,Sri Lanka,斯里兰卡
SUR,2007,lightblue,'740,Suriname,苏里南
SWE,2007,lightblue,'752,Sweden,瑞典
CHE,2007,lightblue,'756,Switzerland,瑞士
TWN,2007,lightblue,'158,Taiwan,中华民国（台湾）
TJK,2007,white,'762,Tajikistan,塔吉克斯坦
TZA,2007,lightblue,'834,Tanzania,坦桑尼亚
THA,2007,lightblue,'764,Thailand,泰国
TGO,2007,lightblue,'768,Togo,多哥
TON,2007,lightblue,'776,Tonga,汤加
TTO,2007,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,2007,lightblue,'788,Tunisia,突尼斯
TUR,2007,lightblue,'792,Turkey,土耳其
UGA,2007,lightblue,'800,Uganda,乌干达
UKR,2007,white,'804,Ukraine,乌克兰
ARE,2007,lightblue,'784,United Arab Emirates,阿联酋
GBR,2007,lightblue,'826,United Kingdom,英国
USA,2007,lightblue,'840,United States of America,美国
URY,2007,lightblue,'858,Uruguay,乌拉圭
VUT,2007,white,'548,Vanuatu,瓦努阿图
VEN,2007,lightblue,'862,Venezuela,委内瑞拉
VNM,2007,lightblue,'704,Vietnam,越南
YEM,2007,white,'887,Yemen,也门
ZMB,2007,lightblue,'894,Zambia,赞比亚
ZWE,2007,lightblue,'716,Zimbabwe,津巴布韦
BLR,2007,white,'112,Belarus,白俄罗斯
AZE,2007,white,'031,Azerbaijan,阿塞拜疆
UZB,2007,white,'860,Uzbekistan,乌兹别克斯坦
TKM,2007,white,'795,Turkmenistan,土库曼斯坦
ETH,2007,white,'231,Ethiopia,埃塞俄比亚
PRK,2007,white,'408,North Korea,朝鲜 北朝鲜
IRQ,2007,white,'368,Iraq,伊拉克
AFG,2008,white,'004,Afghanistan,阿富汗
ALB,2008,lightblue,'008,Albania,阿尔巴尼亚
AGO,2008,lightblue,'024,Angola,安哥拉
ATG,2008,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,2008,lightblue,'032,Argentina,阿根廷
ARM,2008,lightblue,'051,Armenia,亚美尼亚
AUS,2008,lightblue,'036,Australia,澳大利亚
AUT,2008,lightblue,'040,Austria,奥地利
BHR,2008,lightblue,'048,Bahrain,巴林
BGD,2008,lightblue,'050,Bangladesh,孟加拉
BRB,2008,lightblue,'052,Barbados,巴巴多斯
BEL,2008,lightblue,'056,Belgium,比利时
BLZ,2008,lightblue,'084,Belize,伯利兹
BEN,2008,lightblue,'204,Benin,贝宁
BOL,2008,lightblue,'068,Bolivia,玻利维亚
BIH,2008,white,'070,Bosnia and Herzegovina,波黑
BWA,2008,lightblue,'072,Botswana,博茨瓦纳
BRA,2008,lightblue,'076,Brazil,巴西
BRN,2008,lightblue,'096,Brunei,文莱
BGR,2008,lightblue,'100,Bulgaria,保加利亚
BFA,2008,lightblue,'854,Burkina Faso,布基纳法索
BDI,2008,lightblue,'108,Burundi,布隆迪
CPV,2008,lightblue,'132,Cabo Verde,佛得角
KHM,2008,lightblue,'116,Cambodia,柬埔寨
CMR,2008,lightblue,'120,Cameroon,喀麦隆
CAN,2008,lightblue,'124,Canada,加拿大
CAF,2008,lightblue,'140,Central African Republic,中非
TCD,2008,lightblue,'148,Chad,乍得
CHL,2008,lightblue,'152,Chile,智利
CHN,2008,lightblue,'156,China,中国 内地
COL,2008,lightblue,'170,Colombia,哥伦比亚
CRI,2008,lightblue,'188,Costa Rica,哥斯达黎加
CIV,2008,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,2008,lightblue,'191,Croatia,克罗地亚
CUB,2008,lightblue,'192,Cuba,古巴
CYP,2008,lightblue,'196,Cyprus,塞浦路斯
CZE,2008,lightblue,'203,Czech Republic,捷克
COD,2008,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,2008,lightblue,'208,Denmark,丹麦
DJI,2008,lightblue,'262,Djibouti,吉布提
DMA,2008,lightblue,'212,Dominica,多米尼克
DOM,2008,lightblue,'214,Dominican Republic,多米尼加
ECU,2008,lightblue,'218,Ecuador,厄瓜多尔
EGY,2008,lightblue,'818,Egypt,埃及
SLV,2008,lightblue,'222,El Salvador,萨尔瓦多
EST,2008,lightblue,'233,Estonia,爱沙尼亚
SWZ,2008,lightblue,'748,Eswatini,斯威士兰
FJI,2008,lightblue,'242,Fiji,斐济群岛
FIN,2008,lightblue,'246,Finland,芬兰
FRA,2008,lightblue,'250,France,法国
GAB,2008,lightblue,'266,Gabon,加蓬
GMB,2008,lightblue,'270,Gambia,冈比亚
GEO,2008,lightblue,'268,Georgia,格鲁吉亚
DEU,2008,lightblue,'276,Germany,德国
GHA,2008,lightblue,'288,Ghana,加纳
GRC,2008,lightblue,'300,Greece,希腊
GRD,2008,lightblue,'308,Grenada,格林纳达
GTM,2008,lightblue,'320,Guatemala,危地马拉
GIN,2008,lightblue,'324,Guinea,几内亚
GNB,2008,lightblue,'624,Guinea-Bissau,几内亚比绍
GUY,2008,lightblue,'328,Guyana,圭亚那
HTI,2008,lightblue,'332,Haiti,海地
HND,2008,lightblue,'340,Honduras,洪都拉斯
HKG,2008,lightblue,'344,Hong Kong,香港
HUN,2008,lightblue,'348,Hungary,匈牙利
ISL,2008,lightblue,'352,Iceland,冰岛
IND,2008,lightblue,'356,India,印度
IDN,2008,lightblue,'360,Indonesia,印尼
IRL,2008,lightblue,'372,Ireland,爱尔兰
ISR,2008,lightblue,'376,Israel,以色列
ITA,2008,lightblue,'380,Italy,意大利
JAM,2008,lightblue,'388,Jamaica,牙买加
JPN,2008,lightblue,'392,Japan,日本
JOR,2008,lightblue,'400,Jordan,约旦
KAZ,2008,white,'398,Kazakhstan,哈萨克斯坦
KEN,2008,lightblue,'404,Kenya,肯尼亚
KWT,2008,lightblue,'414,Kuwait,科威特
KGZ,2008,lightblue,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,2008,white,'418,Laos,老挝
LVA,2008,lightblue,'428,Latvia,拉脱维亚
LSO,2008,lightblue,'426,Lesotho,莱索托
LBR,2008,white,'430,Liberia,利比里亚
LIE,2008,lightblue,'438,Liechtenstein,列支敦士登
LTU,2008,lightblue,'440,Lithuania,立陶宛
LUX,2008,lightblue,'442,Luxembourg,卢森堡
MAC,2008,lightblue,'446,Macao,澳门
MDG,2008,lightblue,'450,Madagascar,马达加斯加
MWI,2008,lightblue,'454,Malawi,马拉维
MYS,2008,lightblue,'458,Malaysia,马来西亚
MDV,2008,lightblue,'462,Maldives,马尔代夫
MLI,2008,lightblue,'466,Mali,马里
MLT,2008,lightblue,'470,Malta,马耳他
MRT,2008,lightblue,'478,Mauritania,毛里塔尼亚
MUS,2008,lightblue,'480,Mauritius,毛里求斯
MEX,2008,lightblue,'484,Mexico,墨西哥
MDA,2008,lightblue,'498,Moldova,摩尔多瓦
MNG,2008,lightblue,'496,Mongolia,蒙古国 蒙古
MNE,2008,white,'499,Montenegro,黑山
MAR,2008,lightblue,'504,Morocco,摩洛哥
MOZ,2008,lightblue,'508,Mozambique,莫桑比克
MMR,2008,lightblue,'104,Myanmar,缅甸
NAM,2008,lightblue,'516,Namibia,纳米比亚
NPL,2008,lightblue,'524,Nepal,尼泊尔
NLD,2008,lightblue,'528,Netherlands,荷兰
NZL,2008,lightblue,'554,New Zealand,新西兰
NIC,2008,lightblue,'558,Nicaragua,尼加拉瓜
NER,2008,lightblue,'562,Niger,尼日尔
NGA,2008,lightblue,'566,Nigeria,尼日利亚
MKD,2008,lightblue,'807,North Macedonia,北马其顿
NOR,2008,lightblue,'578,Norway,挪威
OMN,2008,lightblue,'512,Oman,阿曼
PAK,2008,lightblue,'586,Pakistan,巴基斯坦
PAN,2008,lightblue,'591,Panama,巴拿马
PNG,2008,lightblue,'598,Papua New Guinea,巴布亚新几内亚
PRY,2008,lightblue,'600,Paraguay,巴拉圭
PER,2008,lightblue,'604,Peru,秘鲁
PHL,2008,lightblue,'608,Philippines,菲律宾
POL,2008,lightblue,'616,Poland,波兰
PRT,2008,lightblue,'620,Portugal,葡萄牙
QAT,2008,lightblue,'634,Qatar,卡塔尔
COG,2008,lightblue,'178,Republic of the Congo,刚果（布）
ROU,2008,lightblue,'642,Romania,罗马尼亚
RUS,2008,white,'643,Russian Federation,俄罗斯
RWA,2008,lightblue,'646,Rwanda,卢旺达
KNA,2008,lightblue,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,2008,lightblue,'662,Saint Lucia,圣卢西亚
VCT,2008,lightblue,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,2008,white,'882,Samoa,萨摩亚
SAU,2008,lightblue,'682,Saudi Arabia,沙特阿拉伯
SEN,2008,lightblue,'686,Senegal,塞内加尔
SRB,2008,white,'688,Serbia,塞尔维亚
SYC,2008,white,'690,Seychelles,塞舌尔
SLE,2008,lightblue,'694,Sierra Leone,塞拉利昂
SGP,2008,lightblue,'702,Singapore,新加坡
SVK,2008,lightblue,'703,Slovak Republic,斯洛伐克
