name,code,year,value,lastValue
Singapore,SGP,1993,87221916827,78252059516
Singapore,SGP,1994,96901498081,87221916827
Singapore,SGP,1995,1.03879E+11,96901498081
Singapore,SGP,1996,1.11641E+11,1.03879E+11
Singapore,SGP,1997,1.20929E+11,1.11641E+11
Singapore,SGP,1998,1.18274E+11,1.20929E+11
Singapore,SGP,1999,1.25044E+11,1.18274E+11
Singapore,SGP,2000,1.36347E+11,1.25044E+11
Singapore,SGP,2001,1.34889E+11,1.36347E+11
Singapore,SGP,2002,1.4017E+11,1.34889E+11
Singapore,SGP,2003,1.46528E+11,1.4017E+11
Singapore,SGP,2004,1.60916E+11,1.46528E+11
Singapore,SGP,2005,1.72758E+11,1.60916E+11
Singapore,SGP,2006,1.88315E+11,1.72758E+11
Singapore,SGP,2007,2.05305E+11,1.88315E+11
Singapore,SGP,2008,2.09141E+11,2.05305E+11
Singapore,SGP,2009,2.09394E+11,2.09141E+11
Singapore,SGP,2010,2.39809E+11,2.09394E+11
Singapore,SGP,2011,2.55008E+11,2.39809E+11
Singapore,SGP,2012,2.66386E+11,2.55008E+11
Singapore,SGP,2013,2.79272E+11,2.66386E+11
Singapore,SGP,2014,2.90269E+11,2.79272E+11
Singapore,SGP,2015,2.98944E+11,2.90269E+11
Singapore,SGP,2016,3.0864E+11,2.98944E+11
Singapore,SGP,2017,3.22025E+11,3.0864E+11
Singapore,SGP,2018,3.33096E+11,3.22025E+11
Singapore,SGP,2019,3.35539E+11,3.33096E+11
Sint Maarten (Dutch part),SXM,1960,0,0
Sint Maarten (Dutch part),SXM,1961,0,0
Sint Maarten (Dutch part),SXM,1962,0,0
Sint Maarten (Dutch part),SXM,1963,0,0
Sint Maarten (Dutch part),SXM,1964,0,0
Sint Maarten (Dutch part),SXM,1965,0,0
Sint Maarten (Dutch part),SXM,1966,0,0
Sint Maarten (Dutch part),SXM,1967,0,0
Sint Maarten (Dutch part),SXM,1968,0,0
Sint Maarten (Dutch part),SXM,1969,0,0
Sint Maarten (Dutch part),SXM,1970,0,0
Sint Maarten (Dutch part),SXM,1971,0,0
Sint Maarten (Dutch part),SXM,1972,0,0
Sint Maarten (Dutch part),SXM,1973,0,0
Sint Maarten (Dutch part),SXM,1974,0,0
Sint Maarten (Dutch part),SXM,1975,0,0
Sint Maarten (Dutch part),SXM,1976,0,0
Sint Maarten (Dutch part),SXM,1977,0,0
Sint Maarten (Dutch part),SXM,1978,0,0
Sint Maarten (Dutch part),SXM,1979,0,0
Sint Maarten (Dutch part),SXM,1980,0,0
Sint Maarten (Dutch part),SXM,1981,0,0
Sint Maarten (Dutch part),SXM,1982,0,0
Sint Maarten (Dutch part),SXM,1983,0,0
Sint Maarten (Dutch part),SXM,1984,0,0
Sint Maarten (Dutch part),SXM,1985,0,0
Sint Maarten (Dutch part),SXM,1986,0,0
Sint Maarten (Dutch part),SXM,1987,0,0
Sint Maarten (Dutch part),SXM,1988,0,0
Sint Maarten (Dutch part),SXM,1989,0,0
Sint Maarten (Dutch part),SXM,1990,0,0
Sint Maarten (Dutch part),SXM,1991,0,0
Sint Maarten (Dutch part),SXM,1992,0,0
Sint Maarten (Dutch part),SXM,1993,0,0
Sint Maarten (Dutch part),SXM,1994,0,0
Sint Maarten (Dutch part),SXM,1995,0,0
Sint Maarten (Dutch part),SXM,1996,0,0
Sint Maarten (Dutch part),SXM,1997,0,0
Sint Maarten (Dutch part),SXM,1998,0,0
Sint Maarten (Dutch part),SXM,1999,0,0
Sint Maarten (Dutch part),SXM,2000,0,0
Sint Maarten (Dutch part),SXM,2001,0,0
Sint Maarten (Dutch part),SXM,2002,0,0
Sint Maarten (Dutch part),SXM,2003,0,0
Sint Maarten (Dutch part),SXM,2004,0,0
Sint Maarten (Dutch part),SXM,2005,0,0
Sint Maarten (Dutch part),SXM,2006,0,0
Sint Maarten (Dutch part),SXM,2007,0,0
Sint Maarten (Dutch part),SXM,2008,0,0
Sint Maarten (Dutch part),SXM,2009,0,0
Sint Maarten (Dutch part),SXM,2010,0,0
Sint Maarten (Dutch part),SXM,2011,0,0
Sint Maarten (Dutch part),SXM,2012,0,0
Sint Maarten (Dutch part),SXM,2013,0,0
Sint Maarten (Dutch part),SXM,2014,0,0
Sint Maarten (Dutch part),SXM,2015,0,0
Sint Maarten (Dutch part),SXM,2016,0,0
Sint Maarten (Dutch part),SXM,2017,0,0
Sint Maarten (Dutch part),SXM,2018,0,0
Sint Maarten (Dutch part),SXM,2019,0,0
Slovak Republic,SVK,1960,0,0
Slovak Republic,SVK,1961,0,0
Slovak Republic,SVK,1962,0,0
Slovak Republic,SVK,1963,0,0
Slovak Republic,SVK,1964,0,0
Slovak Republic,SVK,1965,0,0
Slovak Republic,SVK,1966,0,0
Slovak Republic,SVK,1967,0,0
Slovak Republic,SVK,1968,0,0
Slovak Republic,SVK,1969,0,0
Slovak Republic,SVK,1970,0,0
Slovak Republic,SVK,1971,0,0
Slovak Republic,SVK,1972,0,0
Slovak Republic,SVK,1973,0,0
Slovak Republic,SVK,1974,0,0
Slovak Republic,SVK,1975,0,0
Slovak Republic,SVK,1976,0,0
Slovak Republic,SVK,1977,0,0
Slovak Republic,SVK,1978,0,0
Slovak Republic,SVK,1979,0,0
Slovak Republic,SVK,1980,0,0
Slovak Republic,SVK,1981,0,0
Slovak Republic,SVK,1982,0,0
Slovak Republic,SVK,1983,0,0
Slovak Republic,SVK,1984,0,0
Slovak Republic,SVK,1985,0,0
Slovak Republic,SVK,1986,0,0
Slovak Republic,SVK,1987,0,0
Slovak Republic,SVK,1988,0,0
Slovak Republic,SVK,1989,0,0
Slovak Republic,SVK,1990,0,0
Slovak Republic,SVK,1991,0,0
Slovak Republic,SVK,1992,40872727875,0
Slovak Republic,SVK,1993,41649852090,40872727875
Slovak Republic,SVK,1994,44234446022,41649852090
Slovak Republic,SVK,1995,46819284102,44234446022
Slovak Republic,SVK,1996,49918671716,46819284102
Slovak Republic,SVK,1997,52876771612,49918671716
Slovak Republic,SVK,1998,55032079761,52876771612
Slovak Republic,SVK,1999,54973792939,55032079761
Slovak Republic,SVK,2000,55615077762,54973792939
Slovak Republic,SVK,2001,57424671557,55615077762
Slovak Republic,SVK,2002,60014204964,57424671557
Slovak Republic,SVK,2003,63314435397,60014204964
Slovak Republic,SVK,2004,66656728458,63314435397
Slovak Republic,SVK,2005,71071712348,66656728458
Slovak Republic,SVK,2006,77107959092,71071712348
Slovak Republic,SVK,2007,85460315453,77107959092
Slovak Republic,SVK,2008,90224630923,85460315453
Slovak Republic,SVK,2009,85302396201,90224630923
Slovak Republic,SVK,2010,90310718349,85302396201
Slovak Republic,SVK,2011,92882061539,90310718349
Slovak Republic,SVK,2012,94643794862,92882061539
Slovak Republic,SVK,2013,95274628920,94643794862
Slovak Republic,SVK,2014,97791393748,95274628920
Slovak Republic,SVK,2015,1.025E+11,97791393748
Slovak Republic,SVK,2016,1.04686E+11,1.025E+11
Slovak Republic,SVK,2017,1.07872E+11,1.04686E+11
Slovak Republic,SVK,2018,1.11937E+11,1.07872E+11
Slovak Republic,SVK,2019,1.14531E+11,1.11937E+11
Slovenia,SVN,1960,0,0
Slovenia,SVN,1961,0,0
Slovenia,SVN,1962,0,0
Slovenia,SVN,1963,0,0
Slovenia,SVN,1964,0,0
Slovenia,SVN,1965,0,0
Slovenia,SVN,1966,0,0
Slovenia,SVN,1967,0,0
Slovenia,SVN,1968,0,0
Slovenia,SVN,1969,0,0
Slovenia,SVN,1970,0,0
Slovenia,SVN,1971,0,0
Slovenia,SVN,1972,0,0
Slovenia,SVN,1973,0,0
Slovenia,SVN,1974,0,0
Slovenia,SVN,1975,0,0
Slovenia,SVN,1976,0,0
Slovenia,SVN,1977,0,0
Slovenia,SVN,1978,0,0
Slovenia,SVN,1979,0,0
Slovenia,SVN,1980,0,0
Slovenia,SVN,1981,0,0
Slovenia,SVN,1982,0,0
Slovenia,SVN,1983,0,0
Slovenia,SVN,1984,0,0
Slovenia,SVN,1985,0,0
Slovenia,SVN,1986,0,0
Slovenia,SVN,1987,0,0
Slovenia,SVN,1988,0,0
Slovenia,SVN,1989,0,0
Slovenia,SVN,1990,31023523366,0
Slovenia,SVN,1991,28262396303,31023523366
Slovenia,SVN,1992,26718224384,28262396303
Slovenia,SVN,1993,27477935537,26718224384
Slovenia,SVN,1994,28941818635,27477935537
Slovenia,SVN,1995,30130504957,28941818635
Slovenia,SVN,1996,31095586781,30130504957
Slovenia,SVN,1997,32665849687,31095586781
Slovenia,SVN,1998,33737082274,32665849687
Slovenia,SVN,1999,35536168383,33737082274
Slovenia,SVN,2000,36841188520,35536168383
Slovenia,SVN,2001,38026207577,36841188520
Slovenia,SVN,2002,39359253571,38026207577
Slovenia,SVN,2003,40524389923,39359253571
Slovenia,SVN,2004,42290926202,40524389923
Slovenia,SVN,2005,43897124009,42290926202
Slovenia,SVN,2006,46419626983,43897124009
Slovenia,SVN,2007,49659791568,46419626983
Slovenia,SVN,2008,51402771550,49659791568
Slovenia,SVN,2009,47522665316,51402771550
Slovenia,SVN,2010,48161250405,47522665316
Slovenia,SVN,2011,48576076611,48161250405
Slovenia,SVN,2012,47293940819,48576076611
Slovenia,SVN,2013,46807152434,47293940819
Slovenia,SVN,2014,48102848757,46807152434
Slovenia,SVN,2015,49165960970,48102848757
Slovenia,SVN,2016,50735265933,49165960970
Slovenia,SVN,2017,53167285644,50735265933
Slovenia,SVN,2018,55498406198,53167285644
Slovenia,SVN,2019,57265665047,55498406198
Solomon Islands,SLB,1960,0,0
Solomon Islands,SLB,1961,0,0
Solomon Islands,SLB,1962,0,0
Solomon Islands,SLB,1963,0,0
Solomon Islands,SLB,1964,0,0
Solomon Islands,SLB,1965,0,0
Solomon Islands,SLB,1966,0,0
Solomon Islands,SLB,1967,0,0
Solomon Islands,SLB,1968,0,0
Solomon Islands,SLB,1969,0,0
Solomon Islands,SLB,1970,0,0
Solomon Islands,SLB,1971,0,0
Solomon Islands,SLB,1972,0,0
Solomon Islands,SLB,1973,0,0
Solomon Islands,SLB,1974,0,0
Solomon Islands,SLB,1975,0,0
Solomon Islands,SLB,1976,0,0
Solomon Islands,SLB,1977,0,0
Solomon Islands,SLB,1978,0,0
Solomon Islands,SLB,1979,0,0
Solomon Islands,SLB,1980,418276022,0
Solomon Islands,SLB,1981,410776629,418276022
Solomon Islands,SLB,1982,403910987,410776629
Solomon Islands,SLB,1983,419649150,403910987
Solomon Islands,SLB,1984,420388527,419649150
Solomon Islands,SLB,1985,407185370,420388527
Solomon Islands,SLB,1986,406340368,407185370
Solomon Islands,SLB,1987,440562951,406340368
Solomon Islands,SLB,1988,446055465,440562951
Solomon Islands,SLB,1989,465068011,446055465
Solomon Islands,SLB,1990,475313661,465068011
Solomon Islands,SLB,1991,503832481,475313661
Solomon Islands,SLB,1992,567841387,503832481
Solomon Islands,SLB,1993,590550818,567841387
Solomon Islands,SLB,1994,638399060,590550818
Solomon Islands,SLB,1995,702830467,638399060
Solomon Islands,SLB,1996,714132370,702830467
Solomon Islands,SLB,1997,707583604,714132370
Solomon Islands,SLB,1998,716773001,707583604
Solomon Islands,SLB,1999,713287368,716773001
Solomon Islands,SLB,2000,611464619,713287368
Solomon Islands,SLB,2001,562771375,611464619
Solomon Islands,SLB,2002,547033211,562771375
Solomon Islands,SLB,2003,582734549,547033211
Solomon Islands,SLB,2004,621499018,582734549
Solomon Islands,SLB,2005,655932852,621499018
Solomon Islands,SLB,2006,687831680,655932852
Solomon Islands,SLB,2007,718463005,687831680
Solomon Islands,SLB,2008,760184982,718463005
Solomon Islands,SLB,2009,779620030,760184982
Solomon Islands,SLB,2010,846797694,779620030
Solomon Islands,SLB,2011,908377219,846797694
Solomon Islands,SLB,2012,925277260,908377219
Solomon Islands,SLB,2013,974604256,925277260
Solomon Islands,SLB,2014,984849906,974604256
Solomon Islands,SLB,2015,998792440,984849906
Solomon Islands,SLB,2016,1057520083,998792440
Solomon Islands,SLB,2017,1114029596,1057520083
Solomon Islands,SLB,2018,1157969704,1114029596
Solomon Islands,SLB,2019,1171806613,1157969704
Somalia,SOM,1960,0,0
Somalia,SOM,1961,0,0
Somalia,SOM,1962,0,0
Somalia,SOM,1963,0,0
Somalia,SOM,1964,0,0
Somalia,SOM,1965,0,0
Somalia,SOM,1966,0,0
Somalia,SOM,1967,0,0
Somalia,SOM,1968,0,0
Somalia,SOM,1969,0,0
Somalia,SOM,1970,0,0
Somalia,SOM,1971,0,0
Somalia,SOM,1972,0,0
Somalia,SOM,1973,0,0
Somalia,SOM,1974,0,0
Somalia,SOM,1975,0,0
Somalia,SOM,1976,0,0
Somalia,SOM,1977,0,0
Somalia,SOM,1978,0,0
Somalia,SOM,1979,0,0
Somalia,SOM,1980,0,0
Somalia,SOM,1981,0,0
Somalia,SOM,1982,0,0
Somalia,SOM,1983,0,0
Somalia,SOM,1984,0,0
Somalia,SOM,1985,0,0
Somalia,SOM,1986,0,0
Somalia,SOM,1987,0,0
Somalia,SOM,1988,0,0
Somalia,SOM,1989,0,0
Somalia,SOM,1990,0,0
Somalia,SOM,1991,0,0
Somalia,SOM,1992,0,0
Somalia,SOM,1993,0,0
Somalia,SOM,1994,0,0
Somalia,SOM,1995,0,0
Somalia,SOM,1996,0,0
Somalia,SOM,1997,0,0
Somalia,SOM,1998,0,0
Somalia,SOM,1999,0,0
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,0
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0,0
Somalia,SOM,2006,0,0
Somalia,SOM,2007,0,0
Somalia,SOM,2008,0,0
Somalia,SOM,2009,0,0
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,0
Somalia,SOM,2013,0,0
Somalia,SOM,2014,0,0
Somalia,SOM,2015,0,0
Somalia,SOM,2016,0,0
Somalia,SOM,2017,0,0
Somalia,SOM,2018,0,0
Somalia,SOM,2019,0,0
South Africa,ZAF,1960,79070958914,0
South Africa,ZAF,1961,82111040763,79070958914
South Africa,ZAF,1962,87183764870,82111040763
South Africa,ZAF,1963,93612358103,87183764870
South Africa,ZAF,1964,1.01045E+11,93612358103
South Africa,ZAF,1965,1.07232E+11,1.01045E+11
South Africa,ZAF,1966,1.11991E+11,1.07232E+11
South Africa,ZAF,1967,1.20051E+11,1.11991E+11
South Africa,ZAF,1968,1.25037E+11,1.20051E+11
South Africa,ZAF,1969,1.30933E+11,1.25037E+11
South Africa,ZAF,1970,1.37806E+11,1.30933E+11
South Africa,ZAF,1971,1.43702E+11,1.37806E+11
South Africa,ZAF,1972,1.4608E+11,1.43702E+11
South Africa,ZAF,1973,1.52759E+11,1.4608E+11
South Africa,ZAF,1974,1.62094E+11,1.52759E+11
South Africa,ZAF,1975,1.64842E+11,1.62094E+11
South Africa,ZAF,1976,1.68551E+11,1.64842E+11
South Africa,ZAF,1977,1.68393E+11,1.68551E+11
South Africa,ZAF,1978,1.73469E+11,1.68393E+11
South Africa,ZAF,1979,1.80044E+11,1.73469E+11
South Africa,ZAF,1980,1.91964E+11,1.80044E+11
South Africa,ZAF,1981,2.02255E+11,1.91964E+11
South Africa,ZAF,1982,2.01479E+11,2.02255E+11
South Africa,ZAF,1983,1.97759E+11,2.01479E+11
South Africa,ZAF,1984,2.07843E+11,1.97759E+11
South Africa,ZAF,1985,2.05325E+11,2.07843E+11
South Africa,ZAF,1986,2.05362E+11,2.05325E+11
South Africa,ZAF,1987,2.09676E+11,2.05362E+11
South Africa,ZAF,1988,2.18482E+11,2.09676E+11
South Africa,ZAF,1989,2.23715E+11,2.18482E+11
South Africa,ZAF,1990,2.23004E+11,2.23715E+11
South Africa,ZAF,1991,2.20733E+11,2.23004E+11
South Africa,ZAF,1992,2.16016E+11,2.20733E+11
South Africa,ZAF,1993,2.1868E+11,2.16016E+11
South Africa,ZAF,1994,2.25678E+11,2.1868E+11
South Africa,ZAF,1995,2.32674E+11,2.25678E+11
South Africa,ZAF,1996,2.42679E+11,2.32674E+11
South Africa,ZAF,1997,2.48989E+11,2.42679E+11
South Africa,ZAF,1998,2.50234E+11,2.48989E+11
South Africa,ZAF,1999,2.56239E+11,2.50234E+11
South Africa,ZAF,2000,2.67001E+11,2.56239E+11
South Africa,ZAF,2001,2.7421E+11,2.67001E+11
South Africa,ZAF,2002,2.84357E+11,2.7421E+11
South Africa,ZAF,2003,2.92743E+11,2.84357E+11
South Africa,ZAF,2004,3.06076E+11,2.92743E+11
South Africa,ZAF,2005,3.22228E+11,3.06076E+11
South Africa,ZAF,2006,3.40285E+11,3.22228E+11
South Africa,ZAF,2007,3.58526E+11,3.40285E+11
South Africa,ZAF,2008,3.69967E+11,3.58526E+11
South Africa,ZAF,2009,3.64276E+11,3.69967E+11
South Africa,ZAF,2010,3.75349E+11,3.64276E+11
South Africa,ZAF,2011,3.87677E+11,3.75349E+11
South Africa,ZAF,2012,3.96257E+11,3.87677E+11
South Africa,ZAF,2013,4.06105E+11,3.96257E+11
South Africa,ZAF,2014,4.13606E+11,4.06105E+11
South Africa,ZAF,2015,4.18543E+11,4.13606E+11
South Africa,ZAF,2016,4.20213E+11,4.18543E+11
South Africa,ZAF,2017,4.26157E+11,4.20213E+11
South Africa,ZAF,2018,4.29511E+11,4.26157E+11
South Africa,ZAF,2019,4.30167E+11,4.29511E+11
South Sudan,SSD,1960,0,0
South Sudan,SSD,1961,0,0
South Sudan,SSD,1962,0,0
South Sudan,SSD,1963,0,0
South Sudan,SSD,1964,0,0
South Sudan,SSD,1965,0,0
South Sudan,SSD,1966,0,0
South Sudan,SSD,1967,0,0
South Sudan,SSD,1968,0,0
South Sudan,SSD,1969,0,0
South Sudan,SSD,1970,0,0
South Sudan,SSD,1971,0,0
South Sudan,SSD,1972,0,0
South Sudan,SSD,1973,0,0
South Sudan,SSD,1974,0,0
South Sudan,SSD,1975,0,0
South Sudan,SSD,1976,0,0
South Sudan,SSD,1977,0,0
South Sudan,SSD,1978,0,0
South Sudan,SSD,1979,0,0
South Sudan,SSD,1980,0,0
South Sudan,SSD,1981,0,0
South Sudan,SSD,1982,0,0
South Sudan,SSD,1983,0,0
South Sudan,SSD,1984,0,0
South Sudan,SSD,1985,0,0
South Sudan,SSD,1986,0,0
South Sudan,SSD,1987,0,0
South Sudan,SSD,1988,0,0
South Sudan,SSD,1989,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1993,0,0
South Sudan,SSD,1994,0,0
South Sudan,SSD,1995,0,0
South Sudan,SSD,1996,0,0
South Sudan,SSD,1997,0,0
South Sudan,SSD,1998,0,0
South Sudan,SSD,1999,0,0
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2002,0,0
South Sudan,SSD,2003,0,0
South Sudan,SSD,2004,0,0
South Sudan,SSD,2005,0,0
South Sudan,SSD,2006,0,0
South Sudan,SSD,2007,0,0
South Sudan,SSD,2008,13177336585,0
South Sudan,SSD,2009,13841690704,13177336585
South Sudan,SSD,2010,14602072411,13841690704
South Sudan,SSD,2011,13924490001,14602072411
South Sudan,SSD,2012,7507789479,13924490001
South Sudan,SSD,2013,8493542052,7507789479
South Sudan,SSD,2014,8780084304,8493542052
South Sudan,SSD,2015,7832417791,8780084304
South Sudan,SSD,2016,0,7832417791
South Sudan,SSD,2017,0,0
South Sudan,SSD,2018,0,0
South Sudan,SSD,2019,0,0
Spain,ESP,1960,2.24627E+11,0
Spain,ESP,1961,2.5122E+11,2.24627E+11
Spain,ESP,1962,2.76225E+11,2.5122E+11
Spain,ESP,1963,3.02733E+11,2.76225E+11
Spain,ESP,1964,3.18803E+11,3.02733E+11
Spain,ESP,1965,3.38739E+11,3.18803E+11
Spain,ESP,1966,3.63284E+11,3.38739E+11
Spain,ESP,1967,3.79052E+11,3.63284E+11
Spain,ESP,1968,4.04058E+11,3.79052E+11
Spain,ESP,1969,4.40047E+11,4.04058E+11
Spain,ESP,1970,4.58928E+11,4.40047E+11
Spain,ESP,1971,4.80266E+11,4.58928E+11
Spain,ESP,1972,5.19406E+11,4.80266E+11
Spain,ESP,1973,5.5986E+11,5.19406E+11
Spain,ESP,1974,5.91317E+11,5.5986E+11
Spain,ESP,1975,5.94523E+11,5.91317E+11
Spain,ESP,1976,6.14165E+11,5.94523E+11
Spain,ESP,1977,6.31599E+11,6.14165E+11
Spain,ESP,1978,6.40839E+11,6.31599E+11
Spain,ESP,1979,6.41105E+11,6.40839E+11
Spain,ESP,1980,6.55266E+11,6.41105E+11
Spain,ESP,1981,6.54398E+11,6.55266E+11
Spain,ESP,1982,6.62554E+11,6.54398E+11
Spain,ESP,1983,6.74282E+11,6.62554E+11
Spain,ESP,1984,6.86316E+11,6.74282E+11
Spain,ESP,1985,7.02249E+11,6.86316E+11
Spain,ESP,1986,7.25095E+11,7.02249E+11
Spain,ESP,1987,7.65317E+11,7.25095E+11
Spain,ESP,1988,8.04305E+11,7.65317E+11
Spain,ESP,1989,8.43129E+11,8.04305E+11
Spain,ESP,1990,8.75011E+11,8.43129E+11
Spain,ESP,1991,8.97289E+11,8.75011E+11
Spain,ESP,1992,9.05626E+11,8.97289E+11
Spain,ESP,1993,8.96285E+11,9.05626E+11
Spain,ESP,1994,9.17645E+11,8.96285E+11
Spain,ESP,1995,9.42949E+11,9.17645E+11
Spain,ESP,1996,9.68036E+11,9.42949E+11
Spain,ESP,1997,1.00388E+12,9.68036E+11
Spain,ESP,1998,1.04798E+12,1.00388E+12
Spain,ESP,1999,1.09504E+12,1.04798E+12
Spain,ESP,2000,1.15248E+12,1.09504E+12
Spain,ESP,2001,1.19781E+12,1.15248E+12
Spain,ESP,2002,1.23052E+12,1.19781E+12
Spain,ESP,2003,1.26722E+12,1.23052E+12
Spain,ESP,2004,1.30679E+12,1.26722E+12
Spain,ESP,2005,1.35451E+12,1.30679E+12
Spain,ESP,2006,1.41009E+12,1.35451E+12
Spain,ESP,2007,1.46091E+12,1.41009E+12
Spain,ESP,2008,1.47388E+12,1.46091E+12
Spain,ESP,2009,1.41841E+12,1.47388E+12
Spain,ESP,2010,1.42072E+12,1.41841E+12
Spain,ESP,2011,1.40915E+12,1.42072E+12
Spain,ESP,2012,1.36745E+12,1.40915E+12
Spain,ESP,2013,1.34782E+12,1.36745E+12
Spain,ESP,2014,1.36647E+12,1.34782E+12
Spain,ESP,2015,1.41888E+12,1.36647E+12
Spain,ESP,2016,1.46189E+12,1.41888E+12
Spain,ESP,2017,1.50536E+12,1.46189E+12
Spain,ESP,2018,1.54194E+12,1.50536E+12
Spain,ESP,2019,1.57201E+12,1.54194E+12
Sri Lanka,LKA,1960,0,0
Sri Lanka,LKA,1961,5924493034,0
Sri Lanka,LKA,1962,6150691336,5924493034
Sri Lanka,LKA,1963,6305488774,6150691336
Sri Lanka,LKA,1964,6551808521,6305488774
Sri Lanka,LKA,1965,6718024859,6551808521
Sri Lanka,LKA,1966,7055524282,6718024859
Sri Lanka,LKA,1967,7509831214,7055524282
Sri Lanka,LKA,1968,7945483594,7509831214
Sri Lanka,LKA,1969,8558622235,7945483594
Sri Lanka,LKA,1970,8887840753,8558622235
Sri Lanka,LKA,1971,9003996424,8887840753
Sri Lanka,LKA,1972,8967036826,9003996424
Sri Lanka,LKA,1973,9599876388,8967036826
Sri Lanka,LKA,1974,9969071394,9599876388
Sri Lanka,LKA,1975,10579799952,9969071394
Sri Lanka,LKA,1976,10932647568,10579799952
Sri Lanka,LKA,1977,11490277126,10932647568
Sri Lanka,LKA,1978,12139918649,11490277126
Sri Lanka,LKA,1979,12917305250,12139918649
Sri Lanka,LKA,1980,13672454340,12917305250
Sri Lanka,LKA,1981,14451719262,13672454340
Sri Lanka,LKA,1982,15050236594,14451719262
Sri Lanka,LKA,1983,15774753624,15050236594
Sri Lanka,LKA,1984,16579131431,15774753624
Sri Lanka,LKA,1985,17407989584,16579131431
Sri Lanka,LKA,1986,18166202738,17407989584
Sri Lanka,LKA,1987,18479680674,18166202738
Sri Lanka,LKA,1988,18936624973,18479680674
Sri Lanka,LKA,1989,19372035059,18936624973
Sri Lanka,LKA,1990,20611844394,19372035059
Sri Lanka,LKA,1991,21559986607,20611844394
Sri Lanka,LKA,1992,22508624131,21559986607
Sri Lanka,LKA,1993,24061733434,22508624131
Sri Lanka,LKA,1994,25409170950,24061733434
Sri Lanka,LKA,1995,26806697009,25409170950
Sri Lanka,LKA,1996,27825342704,26806697009
Sri Lanka,LKA,1997,29607667122,27825342704
Sri Lanka,LKA,1998,30998760577,29607667122
Sri Lanka,LKA,1999,32331874830,30998760577
Sri Lanka,LKA,2000,34271798041,32331874830
Sri Lanka,LKA,2001,33742158886,34271798041
Sri Lanka,LKA,2002,35079926055,33742158886
Sri Lanka,LKA,2003,37163768055,35079926055
Sri Lanka,LKA,2004,39187357999,37163768055
Sri Lanka,LKA,2005,41633334151,39187357999
Sri Lanka,LKA,2006,44825899741,41633334151
Sri Lanka,LKA,2007,47872638203,44825899741
Sri Lanka,LKA,2008,50721102373,47872638203
Sri Lanka,LKA,2009,52516077579,50721102373
Sri Lanka,LKA,2010,56725749222,52516077579
Sri Lanka,LKA,2011,61493396998,56725749222
Sri Lanka,LKA,2012,67116705113,61493396998
Sri Lanka,LKA,2013,69395808982,67116705113
Sri Lanka,LKA,2014,72838327289,69395808982
Sri Lanka,LKA,2015,76485840044,72838327289
Sri Lanka,LKA,2016,79917480155,76485840044
Sri Lanka,LKA,2017,82777063198,79917480155
Sri Lanka,LKA,2018,85514018430,82777063198
Sri Lanka,LKA,2019,87466701369,85514018430
St. Kitts and Nevis,KNA,1960,0,0
St. Kitts and Nevis,KNA,1961,0,0
St. Kitts and Nevis,KNA,1962,0,0
St. Kitts and Nevis,KNA,1963,0,0
St. Kitts and Nevis,KNA,1964,0,0
St. Kitts and Nevis,KNA,1965,0,0
St. Kitts and Nevis,KNA,1966,0,0
St. Kitts and Nevis,KNA,1967,0,0
St. Kitts and Nevis,KNA,1968,0,0
St. Kitts and Nevis,KNA,1969,0,0
St. Kitts and Nevis,KNA,1970,0,0
St. Kitts and Nevis,KNA,1971,0,0
St. Kitts and Nevis,KNA,1972,0,0
St. Kitts and Nevis,KNA,1973,0,0
St. Kitts and Nevis,KNA,1974,0,0
St. Kitts and Nevis,KNA,1975,0,0
St. Kitts and Nevis,KNA,1976,0,0
St. Kitts and Nevis,KNA,1977,188993392,0
St. Kitts and Nevis,KNA,1978,196382853,188993392
St. Kitts and Nevis,KNA,1979,211303384,196382853
St. Kitts and Nevis,KNA,1980,229137645,211303384
St. Kitts and Nevis,KNA,1981,232682183,229137645
