Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2018,2018,2018,0,0,2,Export,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3751798,,,0
H3,2017,2017,2017,0,0,1,Import,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73557432,,,4
H3,2017,2017,2017,0,0,2,Export,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13873305,,,0
H3,2017,2017,2017,0,0,1,Import,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8608523,,,4
H3,2017,2017,2017,0,0,2,Export,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,233685,,,0
H3,2017,2017,2017,0,0,1,Import,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,251534742,,,4
H3,2017,2017,2017,0,0,2,Export,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10629750,,,0
H3,2016,2016,2016,0,0,1,Import,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,60137626,,,0
H3,2016,2016,2016,0,0,2,Export,740,Suriname,SUR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10906197,,,0
H3,2016,2016,2016,0,0,1,Import,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12891876,,,4
H3,2016,2016,2016,0,0,2,Export,740,Suriname,SUR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,652912,,,0
H3,2016,2016,2016,0,0,1,Import,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,232329707,,,4
H3,2016,2016,2016,0,0,2,Export,740,Suriname,SUR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13912470,,,0
H5,2017,2017,2017,0,0,1,Import,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,104901175,,,4
H5,2017,2017,2017,0,0,2,Export,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,613017,,,0
H5,2017,2017,2017,0,0,1,Import,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9751493,,,4
H5,2017,2017,2017,0,0,2,Export,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1964364,,,0
H5,2017,2017,2017,0,0,1,Import,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20778268,,,4
H5,2017,2017,2017,0,0,2,Export,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15142533,,,0
H4,2016,2016,2016,0,0,1,Import,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,66444554,,,4
H4,2016,2016,2016,0,0,2,Export,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7955,,,0
H4,2016,2016,2016,0,0,1,Import,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9126657,,,4
H4,2016,2016,2016,0,0,2,Export,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17631035,,,4
H4,2016,2016,2016,0,0,1,Import,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20018486,,,4
H4,2016,2016,2016,0,0,2,Export,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17485362,,,0
H4,2015,2015,2015,0,0,1,Import,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,62327428,,,4
H4,2015,2015,2015,0,0,2,Export,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31274,,,0
H4,2015,2015,2015,0,0,1,Import,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12907681,,,4
H4,2015,2015,2015,0,0,2,Export,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1110453,,,0
H4,2015,2015,2015,0,0,1,Import,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29492455,,,4
H4,2015,2015,2015,0,0,2,Export,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17937365,,,4
H5,2019,2019,2019,0,0,1,Import,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,131196841,,,4
H5,2019,2019,2019,0,0,2,Export,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,259605,,,0
H5,2019,2019,2019,0,0,1,Import,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11994802,,,4
H5,2019,2019,2019,0,0,2,Export,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1906735,,,4
H5,2019,2019,2019,0,0,1,Import,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29310679,,,4
H5,2019,2019,2019,0,0,2,Export,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22272108,,,4
H5,2018,2018,2018,0,0,1,Import,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,115278876,,,4
H5,2018,2018,2018,0,0,2,Export,748,Eswatini,SWZ,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23841150,,,4
H5,2018,2018,2018,0,0,1,Import,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9700625,,,4
H5,2018,2018,2018,0,0,2,Export,748,Eswatini,SWZ,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1689627,,,0
H5,2018,2018,2018,0,0,1,Import,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23045047,,,4
H5,2018,2018,2018,0,0,2,Export,748,Eswatini,SWZ,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12130842,,,0
H5,2017,2017,2017,0,0,1,Import,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6981034030,,,4
H5,2017,2017,2017,0,0,2,Export,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6814259852,,,4
H5,2017,2017,2017,0,0,1,Import,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28938338503,,,4
H5,2017,2017,2017,0,0,2,Export,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16228383034,,,4
H5,2017,2017,2017,0,0,1,Import,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3663949364,,,4
H5,2017,2017,2017,0,0,2,Export,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10075400839,,,4
H4,2016,2016,2016,0,0,1,Import,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6510649402,,,4
H4,2016,2016,2016,0,0,2,Export,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5329197080,,,4
H4,2016,2016,2016,0,0,1,Import,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26504903961,,,4
H4,2016,2016,2016,0,0,2,Export,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14207375404,,,4
H4,2016,2016,2016,0,0,1,Import,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3725295205,,,4
H4,2016,2016,2016,0,0,2,Export,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9788673631,,,4
H4,2015,2015,2015,0,0,1,Import,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6986290083,,,0
H4,2015,2015,2015,0,0,2,Export,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5321000627,,,0
H4,2015,2015,2015,0,0,1,Import,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24706312912,,,0
H4,2015,2015,2015,0,0,2,Export,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13826157491,,,0
H4,2015,2015,2015,0,0,1,Import,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3754042147,,,0
H4,2015,2015,2015,0,0,2,Export,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10158861612,,,0
H5,2019,2019,2019,0,0,1,Import,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8229672195,,,4
H5,2019,2019,2019,0,0,2,Export,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7538787812,,,4
H5,2019,2019,2019,0,0,1,Import,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28256042788,,,4
H5,2019,2019,2019,0,0,2,Export,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16429937874,,,4
H5,2019,2019,2019,0,0,1,Import,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4133471091,,,4
H5,2019,2019,2019,0,0,2,Export,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12246884363,,,4
H5,2018,2018,2018,0,0,1,Import,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7836361259,,,4
H5,2018,2018,2018,0,0,2,Export,752,Sweden,SWE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7681240627,,,4
H5,2018,2018,2018,0,0,1,Import,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30456916620,,,4
H5,2018,2018,2018,0,0,2,Export,752,Sweden,SWE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17640149582,,,4
H5,2018,2018,2018,0,0,1,Import,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4563252648,,,4
H5,2018,2018,2018,0,0,2,Export,752,Sweden,SWE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10681961276,,,4
H5,2017,2017,2017,0,0,1,Import,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13305396594,,,4
H5,2017,2017,2017,0,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24492534062,,,4
H5,2017,2017,2017,0,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,55322193201,,,4
H5,2017,2017,2017,0,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,45312226277,,,4
H5,2017,2017,2017,0,0,1,Import,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21409396380,,,4
H5,2017,2017,2017,0,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36674928300,,,4
H4,2016,2016,2016,0,0,1,Import,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12576584368,,,0
H4,2016,2016,2016,0,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27332198711,,,0
H4,2016,2016,2016,0,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,52014667115,,,0
H4,2016,2016,2016,0,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43704321057,,,0
H4,2016,2016,2016,0,0,1,Import,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24038006880,,,0
H4,2016,2016,2016,0,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36995923090,,,0
H4,2015,2015,2015,0,0,1,Import,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12957715674,,,0
H4,2015,2015,2015,0,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20291819821,,,0
H4,2015,2015,2015,0,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,52237007284,,,0
H4,2015,2015,2015,0,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,41453744308,,,0
H4,2015,2015,2015,0,0,1,Import,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20313462931,,,0
H4,2015,2015,2015,0,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,30805328628,,,0
H5,2019,2019,2019,0,0,1,Import,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15134856696,,,4
H5,2019,2019,2019,0,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21535002689,,,4
H5,2019,2019,2019,0,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,57405519197,,,4
H5,2019,2019,2019,0,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,47900111202,,,4
H5,2019,2019,2019,0,0,1,Import,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18804235975,,,4
H5,2019,2019,2019,0,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43852848048,,,4
H5,2018,2018,2018,0,0,1,Import,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14757458122,,,4
H5,2018,2018,2018,0,0,2,Export,757,Switzerland,CHE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30260715882,,,4
H5,2018,2018,2018,0,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,57788723805,,,4
H5,2018,2018,2018,0,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,47447290785,,,4
H5,2018,2018,2018,0,0,1,Import,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21250272145,,,4
H5,2018,2018,2018,0,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40959117739,,,4
H5,2017,2017,2017,0,0,1,Import,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,44239200803,,,4
H5,2017,2017,2017,0,0,2,Export,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29505999885,,,4
H5,2017,2017,2017,0,0,1,Import,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6071128041,,,4
H5,2017,2017,2017,0,0,2,Export,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5042562458,,,4
H5,2017,2017,2017,0,0,1,Import,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14897084200,,,4
H5,2017,2017,2017,0,0,2,Export,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26634081365,,,4
H4,2016,2016,2016,0,0,1,Import,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42029998401,,,4
H4,2016,2016,2016,0,0,2,Export,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23799611178,,,4
H4,2016,2016,2016,0,0,1,Import,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5862103030,,,4
H4,2016,2016,2016,0,0,2,Export,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4476503324,,,4
H4,2016,2016,2016,0,0,1,Import,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12126651376,,,4
H4,2016,2016,2016,0,0,2,Export,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24561053357,,,4
H4,2015,2015,2015,0,0,1,Import,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,41065237403,,,4
H4,2015,2015,2015,0,0,2,Export,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23732457481,,,4
H4,2015,2015,2015,0,0,1,Import,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5541115042,,,4
H4,2015,2015,2015,0,0,2,Export,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4287428513,,,4
H4,2015,2015,2015,0,0,1,Import,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13958721829,,,4
H4,2015,2015,2015,0,0,2,Export,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24092851710,,,4
H5,2019,2019,2019,0,0,1,Import,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45792891688,,,4
H5,2019,2019,2019,0,0,2,Export,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28068462812,,,4
H5,2019,2019,2019,0,0,1,Import,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5789566231,,,4
H5,2019,2019,2019,0,0,2,Export,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4221691322,,,4
H5,2019,2019,2019,0,0,1,Import,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16062077256,,,4
H5,2019,2019,2019,0,0,2,Export,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29719161898,,,4
H5,2018,2018,2018,0,0,1,Import,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49952835348,,,4
H5,2018,2018,2018,0,0,2,Export,764,Thailand,THA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30175446054,,,4
H5,2018,2018,2018,0,0,1,Import,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6756550242,,,4
H5,2018,2018,2018,0,0,2,Export,764,Thailand,THA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5153782801,,,4
H5,2018,2018,2018,0,0,1,Import,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15201010661,,,4
H5,2018,2018,2018,0,0,2,Export,764,Thailand,THA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28122691567,,,4
H5,2018,2018,2018,0,0,1,Import,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,380601236,,,4
H5,2018,2018,2018,0,0,2,Export,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8745260,,,0
H5,2018,2018,2018,0,0,1,Import,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49346569,,,4
H5,2018,2018,2018,0,0,2,Export,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6637215,,,0
H5,2018,2018,2018,0,0,1,Import,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,99565785,,,4
H5,2018,2018,2018,0,0,2,Export,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5639089,,,0
H4,2017,2017,2017,0,0,1,Import,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,340956565,,,4
H4,2017,2017,2017,0,0,2,Export,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14801877,,,0
H4,2017,2017,2017,0,0,1,Import,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,51213842,,,4
H4,2017,2017,2017,0,0,2,Export,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,917657,,,0
H4,2017,2017,2017,0,0,1,Import,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49295173,,,0
H4,2017,2017,2017,0,0,2,Export,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6239590,,,0
H4,2016,2016,2016,0,0,1,Import,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,513792803,,,4
H4,2016,2016,2016,0,0,2,Export,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9346160,,,0
H4,2016,2016,2016,0,0,1,Import,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48929349,,,4
H4,2016,2016,2016,0,0,2,Export,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1862387,,,0
H4,2016,2016,2016,0,0,1,Import,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38175448,,,0
H4,2016,2016,2016,0,0,2,Export,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4824445,,,0
H4,2015,2015,2015,0,0,1,Import,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,370581455,,,4
H4,2015,2015,2015,0,0,2,Export,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7656348,,,0
H4,2015,2015,2015,0,0,1,Import,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63724252,,,4
H4,2015,2015,2015,0,0,2,Export,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3242556,,,0
H4,2015,2015,2015,0,0,1,Import,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,50310652,,,0
H4,2015,2015,2015,0,0,2,Export,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5138351,,,0
H5,2019,2019,2019,0,0,1,Import,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,402471075,,,4
H5,2019,2019,2019,0,0,2,Export,768,Togo,TGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9336586,,,0
H5,2019,2019,2019,0,0,1,Import,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54244463,,,4
H5,2019,2019,2019,0,0,2,Export,768,Togo,TGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1388486,,,0
H5,2019,2019,2019,0,0,1,Import,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,121309761,,,0
H5,2019,2019,2019,0,0,2,Export,768,Togo,TGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4662176,,,0
